RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,ROUNDS,%,PAR OR BETTER,MISSED GIR
55,T50,Rory Sabbatini,84,58.67,335,571
T56,T50,Jonathan Byrd,69,58.65,261,445
T56,T50,Webb Simpson,77,58.65,261,445
58,53,Kevin Stadler,85,58.61,262,447
T59,58,Brendon de Jonge,115,58.6,361,616
T59,73,William McGirt,96,58.6,327,558
61,57,Matt Jones,53,58.52,182,311
T62,82,Nick O'Hern,78,58.49,286,489
T62,60,Roberto Castro,92,58.49,286,489
64,64,Jeff Maggert,83,58.48,300,513
65,T106,Scott Dunlap,57,58.47,176,301
66,56,Ben Curtis,62,58.46,190,325
67,78,Matt Every,80,58.44,270,462
68,86,Tom Gillis,75,58.4,285,488
69,59,Sergio Garcia,57,58.36,206,353
70,T66,Heath Slocum,93,58.33,287,492
71,T66,Chris Kirk,93,58.32,312,535
72,61,Chris Couch,61,58.29,225,386
73,72,Ryan Palmer,81,58.27,296,508
T74,T74,Ryuji Imada,78,58.26,314,539
T74,63,Marc Leishman,84,58.26,328,563
76,98,Russell Knox,72,58.24,212,364
77,90,Kevin Streelman,89,58.22,308,529
78,65,Jimmy Walker,101,58.09,377,649
79,68,Tim Clark,60,58.03,224,386
T80,93,John Rollins,81,58.0,272,469
T80,71,Seung-Yul Noh,105,58.0,330,569
82,T74,Spencer Levin,81,57.84,321,555
83,92,Kevin Chappell,91,57.83,325,562
84,T76,Mark Wilson,84,57.82,292,505
85,T87,David Mathis,83,57.78,312,540
86,80,Graham DeLaet,79,57.68,259,449
87,81,Y.E. Yang,64,57.67,267,463
88,96,Nathan Green,73,57.62,223,387
89,T83,J.J. Henry,93,57.61,280,486
90,T83,Billy Hurley III,70,57.57,289,502
91,T87,Keegan Bradley,90,57.55,305,530
92,89,Freddie Jacobson,61,57.52,237,412
93,70,Dicky Pride,62,57.39,198,345
94,91,John Senden,81,57.37,253,441
95,79,Derek Lamely,64,57.34,254,443
96,T76,George McNeill,85,57.33,309,539
97,95,Ben Crane,73,57.24,261,456
98,T83,Rod Pampling,88,57.23,289,505
99,100,Tim Herron,88,57.06,295,517
100,112,Kyle Reifers,86,56.96,274,481
101,97,Steve Wheatcroft,56,56.91,173,304
102,104,Will Claxton,99,56.9,301,529
103,94,Chris DiMarco,83,56.86,319,561
104,99,Johnson Wagner,88,56.85,307,540
105,115,Mathew Goggin,65,56.82,204,359
106,102,Rickie Fowler,84,56.79,297,523
107,103,Ryan Moore,89,56.77,306,539
108,101,Danny Lee,74,56.66,234,413
109,105,Trevor Immelman,76,56.6,283,500
110,T106,Bubba Watson,68,56.58,202,357
111,T110,Chez Reavie,83,56.52,286,506
T112,122,D.A. Points,88,56.5,300,531
T112,109,Stephen Ames,54,56.5,200,354
114,108,Troy Matteson,100,56.49,344,609
115,T117,Jason Kokrak,79,56.43,259,459
116,116,Vaughn Taylor,81,56.26,256,455
117,124,Tom Pernice Jr.,62,56.25,225,400
118,126,Charles Howell III,98,56.2,331,589
T119,133,Josh Teater,97,56.07,305,544
T119,113,Jason Bohn,81,56.07,268,478
121,T110,Sean O'Hair,84,56.04,269,480
122,T127,Daniel Summerhays,81,56.03,251,448
123,T117,Blake Adams,107,56.01,354,632
124,119,Andres Romero,68,55.98,234,418
T125,T120,J.B. Holmes,90,55.92,293,524
T125,T120,Martin Laird,77,55.92,255,456
127,136,Bobby Gates,87,55.9,289,517
128,123,Adam Scott,59,55.87,195,349
129,114,Brendon Todd,78,55.75,281,504
130,125,Bo Van Pelt,84,55.69,274,492
131,149,Patrick Sheehan,58,55.62,193,347
132,146,"Ted Potter, Jr.",77,55.6,268,482
133,134,Robert Garrigus,89,55.58,274,493
134,129,John Huh,99,55.52,332,598
135,147,Brendan Steele,77,55.48,253,456
136,130,Michael Thompson,80,55.39,293,529
T137,131,Louis Oosthuizen,65,55.37,196,354
T137,T127,Arjun Atwal,79,55.37,263,475
139,135,Gary Christian,91,55.25,279,505
140,145,Colt Knost,79,55.24,290,525
141,139,Nick Watney,97,55.11,313,568
142,140,Hunter Haas,69,55.02,230,418
143,132,Richard Lee,71,54.99,204,371
144,148,Sung Kang,75,54.98,287,522
145,138,Chad Campbell,84,54.93,273,497
146,141,John Merrick,83,54.9,241,439
147,152,Davis Love III,64,54.84,221,403
148,142,Ricky Barnes,92,54.74,283,517
149,143,Kris Blanks,65,54.71,209,382
150,144,K.J. Choi,71,54.68,251,459
151,154,Camilo Villegas,79,54.5,230,422
152,150,Ryo Ishikawa,54,54.44,190,349
153,137,James Driscoll,83,54.39,291,535
154,151,Greg Owen,90,54.03,275,509
155,153,Harrison Frazar,56,53.85,203,377
156,158,Michael Bradley,63,53.8,198,368
T157,T156,Brandt Jobe,57,53.71,181,337
T157,T156,Hunter Mahan,88,53.71,246,458
159,159,Harris English,98,53.6,305,569
160,160,Alexandre Rocha,62,53.59,179,334
161,155,Erik Compton,81,53.55,264,493
162,164,Tommy Gainey,98,53.53,356,665
163,163,Mark Anderson,75,53.45,240,449
164,161,D.J. Trahan,73,53.43,226,423
165,170,Daniel Chopra,55,53.39,197,369
166,162,Stephen Gangluff,57,53.33,200,375
167,165,Charlie Beljan,61,53.13,170,320
168,176,Boo Weekley,74,53.04,192,362
169,168,Stewart Cink,71,52.9,228,431
170,171,Cameron Beckman,81,52.81,254,481
171,169,Gary Woodland,70,52.8,236,447
172,173,Robert Karlsson,54,52.62,181,344
173,166,Kyle Stanley,86,52.61,262,498
174,167,John Daly,50,52.55,165,314
175,172,Scott Stallings,78,52.33,247,472
176,175,Marco Dawson,60,52.21,189,362
177,174,Graeme McDowell,55,51.83,170,328
178,180,Miguel Angel Carballo,73,51.7,213,412
179,181,Matt Bettencourt,80,51.69,275,532
180,177,Garth Mulroy,59,51.68,185,358
181,178,Charley Hoffman,88,51.41,274,533
182,179,Sangmoon Bae,81,50.99,284,557
183,182,Robert Allenby,76,50.85,238,468
184,185,Tommy Biershenk,74,50.31,247,491
185,184,Scott Brown,65,50.13,189,377
186,190,Roland Thatcher,55,50.0,142,284
187,183,Jhonattan Vegas,77,49.78,228,458
188,186,Ángel Cabrera,54,49.09,162,330
189,188,Kyle Thompson,51,48.99,146,298
190,187,Edward Loar,59,48.34,175,362
191,189,Lee Westwood,60,48.3,142,294
