,name,current_rank,rank_year_plus_two,year
122,Tetsuji Hiratsuka,123,131,2004
123,Scott McCarron,124,306,2004
124,Barry Lane,125,342,2004
125,Mark Calcavecchia,126,126,2004
126,Kevin Sutherland,127,215,2004
127,Matt Gogel,128,582,2004
128,Rocco Mediate,129,294,2004
129,Niclas Fasth,130,46,2004
130,Dudley Hart,131,190,2004
131,José María Olazábal,132,19,2004
132,Vaughn Taylor,133,65,2004
133,Simon Khan,134,83,2004
134,Henrik Stenson,135,12,2004
135,Bart Bryant,136,45,2004
136,Carlos Rodiles,137,587,2004
137,Tom Byrum,138,598,2004
138,David Smail,139,165,2004
139,Keiichiro Fukabori,141,189,2004
140,Hidemichi Tanaka,142,550,2004
141,Hideto Tanihara,143,117,2004
142,Brett Rumford,144,173,2004
143,Robert Gamez,145,239,2004
144,José Coceres,146,293,2004
145,Ted Purdy,147,85,2004
146,Paul Sheehan,148,92,2004
147,Marcel Siem,149,208,2004
148,Steven Conran,150,340,2004
149,Hiroyuki Fujita,151,183,2004
150,Greg Owen,152,78,2004
151,Peter O'Malley,153,161,2004
152,Patrick Sheehan,154,420,2004
153,Nick Faldo,155,649,2004
154,Brett Quigley,156,59,2004
155,Hunter Mahan,157,202,2004
156,Mathias Grönberg,158,288,2004
157,Miles Tunnicliff,159,349,2004
158,Hank Kuehne,160,382,2004
159,Søren Kjeldsen,161,149,2004
160,Dennis Paulson,162,906,2004
161,Corey Pavin,163,102,2004
162,Darren Fichardt,164,197,2004
163,Gary Evans,165,640,2004
164,Jyoti Randhawa,166,103,2004
165,Cameron Beckman,167,278,2004
166,Katsumasa Miyamoto,168,175,2004
167,Takashi Kamiyama,169,790,2004
168,Robert Damron,170,333,2004
169,Tag Ridings,171,266,2004
170,Paul Broadhurst,172,62,2004
171,Ignacio Garrido,173,312,2004
172,Marcus Fraser,174,309,2004
173,Bradley Dredge,175,51,2004
174,Brian Bateman,176,259,2004
175,Hideki Kase,177,519,2004
176,Simon Yates,178,320,2004
177,Wei-tze Yeh,179,282,2004
178,Taichi Teshima,180,93,2004
179,Terry Price,181,747,2004
180,Christopher Hanell,182,625,2004
181,Kevin Na,183,193,2004
182,Maarten Lafeber,184,176,2004
183,Peter Hanson,185,167,2004
184,Heath Slocum,186,100,2004
185,Jong-Duck Kim,187,389,2004
186,Aaron Baddeley,188,94,2004
187,Michael Allen,189,348,2004
188,Kent Jones,190,222,2004
189,Tsuyoshi Yoneyama,191,644,2004
190,Kenneth Ferrie,229,113,2004
191,Stephen Dodd,230,81,2004
192,Chris Smith,231,482,2004
193,John Riegger,232,660,2004
194,Paul Azinger,234,265,2004
195,Todd Fischer,235,418,2004
196,Daisuke Maruyama,236,164,2004
197,Gary Emerson,237,338,2004
198,Patrik Sjöland,238,889,2004
199,Jason Bohn,239,74,2004
200,Takuya Taniguchi,240,253,2004
201,David Frost,241,797,2004
202,Dean Wilson,242,64,2004
203,Louis Oosthuizen,243,402,2004
204,Rich Beem,244,209,2004
205,Richard Johnson,245,99,2004
206,Richard Johnson,245,528,2004
207,Brad Kennedy,246,354,2004
208,Martin Maritz,247,494,2004
209,Arjun Atwal,248,249,2004
210,Boonchu Ruangkit,249,986,2004
211,Brian Gay,250,186,2004
212,Grégory Havret,251,301,2004
213,Hidemasa Hoshino,252,96,2004
214,Nobuhito Sato,253,656,2004
215,Jeff Brehaut,254,178,2004
216,Danny Ellis,255,428,2004
217,Craig Perks,256,886,2004
218,Ian Woosnam,257,363,2004
219,Kiyoshi Murota,258,450,2004
220,Tommy Nakajima,259,581,2004
221,Steve Webster,260,169,2004
222,Hennie Otto,263,515,2004
223,Nobuhiro Masuda,264,275,2004
224,Gary Murphy,266,328,2004
225,Chawalit Plaphol,267,287,2004
226,Jose-Filipe Lima,268,240,2004
227,Paul Lawrie,269,195,2004
228,Terry Pilkadaris,270,284,2004
229,Jarrod Moseley,271,477,2004
230,Ryuichi Oda,272,280,2004
231,Lee Slattery,273,308,2004
232,Simon Dyson,273,80,2004
233,Erik Compton,275,558,2004
234,Thaworn Wiratchant,276,170,2004
235,Tadahiro Takayama,277,258,2004
236,Lucas Glover,278,44,2004
237,Yusaku Miyazato,279,300,2004
238,Jonathan Lomas,280,430,2004
239,Yasuharu Imano,281,232,2004
240,Marc Cayeux,281,500,2004
241,Olin Browne,283,115,2004
242,David Hearn,285,488,2004
243,Kaname Yokoo,286,172,2004
244,Charlie Wi,287,204,2004
245,Scott Hend,287,584,2004
246,Robert Coles,289,606,2004
247,Euan Walters,290,787,2004
248,Jimmy Walker,291,585,2004
249,Makoto Inoue,292,570,2004
250,Joe Ozaki,293,455,2004
251,Kiyoshi Maita,295,217,2004
252,Thammanoon Sriroj,296,427,2004
253,WC Liang,297,155,2004
254,Andrew Coltart,298,376,2004
255,Robert Karlsson,299,34,2004
256,Ryoken Kawagishi,300,257,2004
257,Steve Stricker,301,58,2004
258,Mark Roe,302,435,2004
259,Hisayuki Sasaki,303,480,2004
260,Andrew McLardy,304,315,2004
261,Graeme Storm,305,201,2004
262,Bill Glasson,306,647,2004
263,Nick Watney,308,160,2004
264,Klas Eriksson,309,595,2004
265,Kazuhiko Hosokawa,310,537,2004
266,Cliff Kresge,311,244,2004
267,Matt Kuchar,312,233,2004
268,Paul Goydos,313,136,2004
269,Alessandro Tadini,314,453,2004
270,Matthew King,315,715,2004
271,Edward Loar,316,177,2004
272,Scott Laycock,317,528,2004
273,Spike McRoy,318,780,2004
274,Bill Haas,319,236,2004
275,Shinichi Yokota,320,397,2004
276,David McKenzie,321,404,2004
277,D.J. Brigman,321,671,2004
278,Stephen Scahill,323,717,2004
279,Jamie Donaldson,324,561,2004
280,Emanuele Canonica,325,203,2004
281,Takashi Kanemoto,326,699,2004
282,David Sutherland,327,918,2004
283,Peter Lawrie,328,281,2004
284,Charl Schwartzel,342,71,2004
285,Miguel Angel Martin,343,882,2004
286,Andrew Marshall,344,393,2004
287,Katsuyoshi Tomori,345,406,2004
288,Franklin Langham,348,444,2004
289,Glen Hnatiuk,349,650,2004
290,Santiago Luna,350,514,2004
291,Katsunori Kuwabara,351,760,2004
292,Nick Dougherty,352,109,2004
293,James Driscoll,352,388,2004
294,Pat Bates,354,994,2004
295,Steven O'Hara,356,401,2004
296,Kevin Stadler,357,104,2004
297,Danny Briggs,358,844,2004
298,Brett Wetterich,360,42,2004
299,Greg Chalmers,361,539,2004
300,Marco Dawson,362,296,2004
301,Dicky Pride,363,691,2004
302,Ryuji Imada,364,157,2004
303,Craig Jones,365,614,2004
304,Steve Elkington,366,116,2004
305,Rolf Muntz,368,903,2004
306,Craig Stadler,369,812,2004
307,Paul Gow,370,382,2004
308,Mikko Ilonen,371,370,2004
309,Yoshiaki Mano,372,752,2004
310,Leif Westerberg,373,609,2004
311,D.A. Points,374,443,2004
312,Raymond Russell,375,670,2004
313,Robert Rock,376,405,2004
314,Deane Pappas,377,619,2004
315,Soushi Tajima,378,592,2004
316,Gary Orr,379,140,2004
317,Pierre Fulke,380,412,2004
318,Jason Dufner,382,269,2004
319,Titch Moore,385,410,2004
320,Johan Axgren,386,205,2004
321,Johan Edfors,387,50,2004
322,Per-Ulrik Johansson,388,850,2004
323,Mitsuhiro Tateyama,389,553,2004
324,Garrett Willis,390,635,2004
325,Scott Dunlap,391,501,2004
326,Jaime Spence,391,377,2004
327,Mathew Goggin,393,129,2004
328,Ricky Barnes,394,461,2004
329,Sam Walker,395,356,2004
330,Sandy Lyle,396,876,2004
331,Mardan Mamat,397,307,2004
332,Mark Brooks,398,603,2004
333,Justin Bolli,399,391,2004
334,Philip Golding,401,638,2004
335,Scott Gutschewski,403,276,2004
336,Mattias Eliasson,404,292,2004
337,Garry Houston,405,358,2004
338,José Manuel Carriles,406,716,2004
339,Nozomi Kawahara,407,241,2004
340,Bradley Hughes,408,457,2004
341,Aaron Barber,409,761,2004
342,Jeev Milkha Singh,410,73,2004
343,Charles Warren,411,153,2004
344,Jason Knutzon,412,485,2004
345,Philip Archer,413,211,2004
346,Brandt Snedeker,415,246,2004
347,Chris Anderson,416,680,2004
348,Fredrik Andersson Hed,418,608,2004
349,Roland Thatcher,419,456,2004
350,Craig Lile,421,390,2004
351,Nathan Green,422,120,2004
352,Greg Meyer,423,421,2004
353,Mamo Osanai,424,218,2004
354,Chris Couch,425,156,2004
355,Andrew Magee,426,763,2004
356,Jun Kikuchi,427,491,2004
357,Omar Uresti,429,235,2004
358,Joel Kribel,430,707,2004
359,Martin Erlandsson,431,262,2004
360,Katsuya Nakagawa,432,673,2004
361,Brad Sutterfield,433,722,2004
362,Rich Bland,434,351,2004
363,Henrik Nystrom,435,464,2004
364,Jarmo Sandelin,436,216,2004
365,Tom Whitehouse,439,374,2004
366,Azuma Yano,440,168,2004
367,Keith Horne,441,449,2004
368,Steven Jeppesen,442,431,2004
369,Mads Vibe-Hastrup,444,495,2004
370,Roger Tambellini,445,617,2004
371,David Branshaw,446,297,2004
372,Tom Gillis,447,655,2004
373,Tjaart van der Walt,448,387,2004
374,Fredrik Henge,449,547,2004
375,Michael Long,451,703,2004
376,Shigeru Nonaka,452,694,2004
377,Darron Stiles,453,290,2004
378,Oskar Bergman,455,543,2004
379,John Cook,456,256,2004
380,Jean-Francois Lucquin,457,352,2004
381,Camilo Villegas,458,110,2004
382,David Duval,460,381,2004
383,Grant Waite,461,607,2004
384,Blaine McCallister,462,863,2004
385,Gavin Coles,465,263,2004
386,Satoru Hirota,466,436,2004
387,Spencer Levin,467,817,2004
388,Craig Williams,468,846,2004
389,Sam Little,469,516,2004
390,Ivo Giner,470,480,2004
391,Kalle Brink,471,478,2004
392,Nicolas Colsaerts,472,544,2004
393,Doug Barron,473,324,2004
394,Michael Kirk,474,749,2004
395,Doug McGuigan,475,665,2004
396,Kris Cox,476,437,2004
397,Jason Dawes,478,788,2004
398,Kyron Sullivan,478,274,2004
399,David Drysdale,480,207,2004
400,Alan McLean,481,637,2004
401,Rob Johnson,482,815,2004
402,Roope Kakko,482,599,2004
403,Gary Rusnak,484,727,2004
404,Takenori Hiraishi,485,861,2004
405,Koumei Oda,486,801,2004
406,Mario Tiziani,488,589,2004
407,Mo Joong-kyung,489,832,2004
408,Francois DeLamontagne,489,434,2004
409,Jeff Quinney,491,251,2004
410,Sebastián Fernández,493,551,2004
411,Rick Gibson,494,425,2004
412,Rich Barcelo,495,800,2004
413,Charley Hoffman,496,194,2004
414,Simon Wakefield,498,228,2004
415,Roger Chapman,499,826,2004
416,Derek Gillespie,500,955,2004
417,David Morland IV,501,960,2004
418,Michael Jonzon,502,909,2004
419,Chen Yuan-chi,503,686,2004
420,Martin Wiegele,505,987,2004
421,Kyle Thompson,506,573,2004
422,Stephen Browne,508,583,2004
423,Peter Gustafsson,509,316,2004
424,Jon Mills,510,667,2004
425,Kiyoshi Miyazato,511,459,2004
426,Jamie Elson,512,991,2004
427,Alvaro Salto,514,402,2004
428,Carl Paulson,515,938,2004
429,Amandeep Johl,516,545,2004
430,Hunter Haas,518,395,2004
431,Kim Felton,519,568,2004
432,Jesus Maria Arruti,520,484,2004
433,Larry Mize,521,525,2004
434,Bubba Watson,522,154,2004
435,Shaun Webster,524,398,2004
436,Marcus Both,526,445,2004
437,D.J. Trahan,527,182,2004
438,Esteban Toledo,528,729,2004
439,Chris Tidland,529,533,2004
440,Unho Park,531,470,2004
441,Jay Delsing,532,448,2004
442,Christian Pena,533,944,2004
443,Ken Duke,534,174,2004
444,Mikael Lundberg,535,357,2004
445,Martin Doyle,537,630,2004
446,Adam Groom,538,741,2004
447,Oliver Wilson,539,326,2004
448,Brad Ott,540,837,2004
449,Tripp Isenhour,541,289,2004
450,Michiel Bothma,542,663,2004
451,Hendrick Buhrmann,544,379,2004
452,Chung Joon,544,885,2004
453,Mahal Pearce,546,572,2004
454,Neil Cheetham,548,822,2004
455,Wen-Tang Lin,549,227,2004
456,Ariel Cañete,550,485,2004
457,James Hepworth,551,291,2004
458,Sven Struver,552,796,2004
459,Kenichi Kuboya,553,601,2004
460,Kohki Idoki,554,586,2004
461,Mark Murless,555,629,2004
462,Chris Gane,556,522,2004
463,Steven Alker,559,728,2004
464,Gareth Paddison,560,612,2004
465,David Higgins,562,563,2004
466,Anthony Kang,563,359,2004
467,Richard Lee,564,825,2004
468,Nic Henning,565,781,2004
469,Richard Moir,566,692,2004
470,Chris Nallen,567,810,2004
471,Angelo Que,567,833,2004
472,Kariem Baraka,570,736,2004
473,Stephen Gangluff,570,286,2004
474,Richard McEvoy,572,683,2004
475,Johan Skold,575,440,2004
476,Gonzalo Fernandez-Castaño,576,146,2004
477,Tommy Tolles,577,659,2004
478,Jason Caron,578,535,2004
479,Ian Leggatt,583,384,2004
480,Anthony Painter,584,814,2004
481,Jason Schultz,585,774,2004
482,Daniel Alfredo Vancsik,588,579,2004
483,Per Nyman,589,856,2004
484,Per Nyman,932,856,2004
485,Ned Michaels,590,798,2004
486,Grégory Bourdy,591,242,2004
487,Ted Oh,592,452,2004
488,Shane Bertsch,593,341,2004
489,Nick Flanagan,594,378,2004
490,Tom Scherrer,596,600,2004
491,Phil Tataurangi,598,836,2004
492,Iain Pyman,600,695,2004
493,David Griffiths,602,489,2004
494,Peter Baker,603,605,2004
495,Benn Barham,604,369,2004
496,Frankie Minoza,606,302,2004
497,Paul Marantz,606,922,2004
498,Wook-Soon Kang,608,657,2004
499,Henrik Bjornstad,609,394,2004
500,Tadahisa Inoue,613,911,2004
501,Jean Van de Velde,614,187,2004
502,Mike Grob,616,666,2004
503,Chris Wall,618,803,2004
504,Sion Bebb,619,416,2004
505,Greig Hutcheon,620,771,2004
506,Christopher Williams,621,838,2004
507,César Monasterio,623,303,2004
508,Doug LaBelle II,627,415,2004
509,Michael Hoey,628,708,2004
510,Edward Rush,632,702,2004
511,Jason Gore,635,114,2004
512,David Edwards,636,963,2004
513,Ulrich Van den Berg,639,620,2004
514,"Wes Short, Jr.",641,243,2004
515,Stuart Little,643,454,2004
516,Miguel Fernandez,644,972,2004
517,Rahil Gangjee,644,317,2004
518,Gareth Davies,644,344,2004
519,Brad Fritsch,649,743,2004
520,Jason Allred,650,465,2004
521,Rick Price,651,775,2004
522,Barry Cheesman,652,927,2004
523,Tom Watson,655,844,2004
524,Ben Mason,655,610,2004
525,Dan Olsen,661,753,2004
526,Ian Garbutt,663,423,2004
527,Thomas Aiken,665,463,2004
528,Shin Yong-jin,666,877,2004
529,Tatsuhiko Takahashi,668,295,2004
530,Marco Ruiz,669,621,2004
531,Ryan Armour,670,431,2004
532,Gustavo Rojas,670,700,2004
533,Juan Abbate,673,916,2004
534,Andrew Buckle,674,135,2004
535,Clay Devers,675,709,2004
536,Adam Crawford,676,883,2004
537,Hernán Rey,677,616,2004
538,Matt McQuillan,678,678,2004
539,Jess Daley,679,347,2004
540,Yui Ueda,679,527,2004
541,Jan Are Larsen,685,508,2004
542,Oliver David,688,594,2004
543,Jim McGovern,690,807,2004
544,T.C. Wang,691,180,2004
545,Mark Mouland,692,723,2004
546,Fredrik Widmark,694,521,2004
547,Mike Sposa,696,759,2004
548,Troy Matteson,697,82,2004
549,Mark Pilkington,699,250,2004
550,Scott Barr,701,506,2004
551,David Dixon,704,588,2004
552,Chez Reavie,706,590,2004
553,Shinichi Akiba,707,513,2004
554,Bryce Molder,710,322,2004
555,Kevin Johnson,712,474,2004
556,Wen-Teh Lu,712,310,2004
557,Masaya Tomida,715,339,2004
558,Vance Veazey,716,571,2004
559,Carl Suneson,718,542,2004
560,Craig Kanada,719,332,2004
561,Alessandro Napoleoni,722,994,2004
562,Vanslow Phillips,724,805,2004
563,Ryan Moore,725,70,2004
564,Des Terblanche,726,920,2004
565,Keoke Cotner,727,855,2004
566,Kazuhiro Shimizu,731,732,2004
567,Matthew Millar,736,567,2004
568,Stuart Anderson,743,622,2004
569,Satoshi Higashi,744,818,2004
570,Matt Jones,745,502,2004
571,David Bransdon,748,467,2004
572,Benoit Teilleria,750,687,2004
573,Juvic Pagunsan,754,498,2004
574,Jeff Gove,758,264,2004
575,Bob May,759,380,2004
576,Stephen Collins,760,725,2004
577,Massimo Scarpa,761,809,2004
578,Jeff Klauk,764,778,2004
579,Magnus Carlsson,766,611,2004
580,Denny Lucas,766,559,2004
581,Jim Rutledge,768,323,2004
582,James Nitties,770,853,2004
583,Tony Carolan,771,731,2004
584,Chang-Ting Yeh,772,689,2004
585,Gary Clark,773,833,2004
586,Tim Wilkinson,776,709,2004
587,Eddie Lee,777,698,2004
588,Jeff Hart,781,738,2004
589,Lu Wei-chih,782,526,2004
590,Arjun Singh,784,720,2004
591,I J Jang,793,273,2004
592,Jean Hugo,795,451,2004
593,Wes Heffernan,795,546,2004
594,Mike Lamb,799,948,2004
595,Pat Giles,801,577,2004
596,David Gleeson,802,554,2004
597,Adam Fraser,810,888,2004
598,Choi Sang-ho,811,931,2004
599,Anders Hultman,814,828,2004
600,Gaurav Ghei,815,226,2004
601,Jeppe Huldahl,815,973,2004
602,Jean Baptiste Gonnet,815,446,2004
603,Jamie Little,819,820,2004
604,Johnson Wagner,819,245,2004
605,Bradford Vaughan,822,496,2004
606,Brian Henninger,823,792,2004
607,Steven Bowditch,826,520,2004
608,Marcus Higley,828,385,2004
609,Dion Fourie,833,910,2004
610,Darren Griff,834,639,2004
611,Marc Warren,834,162,2004
612,Stuart Manley,838,676,2004
613,Andre Bossert,839,870,2004
614,Bobby Lincoln,844,681,2004
615,Richard Finch,845,364,2004
616,Rafael Gómez,845,555,2004
617,Ross Fisher,850,335,2004
618,Bruce Vaughan,854,890,2004
619,Simon Hurd,855,426,2004
620,Satoshi Oide,858,996,2004
621,Francesco Molinari,858,166,2004
622,Fran Quinn,865,690,2004
623,Paul Claxton,867,540,2004
624,Gerald Rosales,868,744,2004
625,Lucas Parsons,869,824,2004
626,Jon Turcott,872,591,2004
627,Tim Milford,880,518,2004
628,Alan Michell,886,823,2004
629,Tom Kite,891,936,2004
630,Tomas Jesus Munoz,891,927,2004
631,Grant Muller,893,788,2004
632,Scott Petersen,894,765,2004
633,Yoshinobu Tsukada,894,604,2004
634,Garth Mulroy,903,713,2004
635,Murray Urquhart,907,998,2004
636,Dustin Risdon,907,957,2004
637,David Patrick,907,886,2004
638,Michael Harris,917,487,2004
639,Diego Borrego,919,937,2004
640,Lin Chie-hsiang,919,792,2004
641,Brad Adamonis,919,569,2004
642,Kevin Durkin,919,795,2004
643,Takao Nogami,926,651,2004
644,Andrew Johnson,930,830,2004
645,Paul Dwyer,930,697,2004
646,Ryan Hietala,932,924,2004
647,Greg Kraft,937,560,2004
648,Wayne Perske,938,359,2004
649,Yasuhiko Takashima,939,835,2004
650,James Heath,939,283,2004
651,Alistair Presnell,942,772,2004
652,Nam Young-woo,945,868,2004
653,Matt Bettencourt,948,898,2004
654,Ashok Kumar,948,705,2004
655,Lee Williamson,948,506,2004
656,Cedric Menut,948,862,2004
657,Yutaka Horinouchi,961,735,2004
658,Yoshikazu Haku,964,439,2004
659,Jason Enloe,972,512,2004
660,Akinori Tani,975,675,2004
661,Wilhelm Schauman,975,812,2004
662,Zoran Zorkic,977,737,2004
663,Hidezumi Shirakata,981,597,2004
664,Julien Van Hauwe,993,746,2004
665,Tiger Woods,1,1,2005
666,Vijay Singh,2,10,2005
667,Phil Mickelson,3,2,2005
668,Retief Goosen,4,22,2005
669,Ernie Els,5,4,2005
670,Sergio Garcia,6,12,2005
671,Jim Furyk,7,3,2005
672,Adam Scott,8,6,2005
673,Chris DiMarco,9,67,2005
674,Kenny Perry,10,84,2005
675,Ángel Cabrera,11,14,2005
676,David Toms,12,32,2005
677,Luke Donald,13,17,2005
678,Padraig Harrington,14,8,2005
679,Colin Montgomerie,15,54,2005
680,Michael Campbell,16,151,2005
681,Davis Love III,17,57,2005
682,Paul McGinley,18,200,2005
683,David Howell,19,122,2005
684,Darren Clarke,20,225,2005
685,Tim Clark,21,25,2005
686,Thomas Bjørn,22,93,2005
687,Fred Couples,23,412,2005
688,Bart Bryant,24,117,2005
689,Stewart Cink,25,21,2005
690,Scott Verplank,26,24,2005
691,José María Olazábal,27,58,2005
692,John Daly,28,492,2005
693,Justin Leonard,29,92,2005
694,Stuart Appleby,30,38,2005
695,Miguel Angel Jiménez,31,60,2005
696,Chad Campbell,32,78,2005
697,Henrik Stenson,33,16,2005
698,Ben Crane,34,163,2005
699,Mark Hensby,35,189,2005
700,K.J. Choi,36,11,2005
701,Sean O'Hair,37,64,2005
702,Nick O'Hern,38,40,2005
703,Shigeki Maruyama,39,226,2005
704,Mike Weir,40,33,2005
705,Fred Funk,41,123,2005
706,Tom Lehman,42,90,2005
707,Lee Westwood,43,29,2005
708,Shingo Katayama,44,42,2005
709,Brandt Jobe,45,462,2005
710,Peter Lonard,46,102,2005
711,Tim Herron,47,140,2005
712,Stephen Ames,48,30,2005
713,Zach Johnson,49,15,2005
714,Geoff Ogilvy,50,13,2005
715,Graeme McDowell,51,109,2005
716,Charles Howell III,52,36,2005
717,Rod Pampling,53,49,2005
718,Bernhard Langer,54,73,2005
719,Steve Elkington,55,179,2005
720,Carl Pettersson,56,55,2005
721,Niclas Fasth,57,20,2005
722,Ian Poulter,58,28,2005
723,Mark Calcavecchia,59,46,2005
724,Craig Parry,60,367,2005
725,Rory Sabbatini,61,9,2005
726,Trevor Immelman,62,19,2005
727,Brad Faxon,63,546,2005
728,Jerry Kelly,64,61,2005
729,Ted Purdy,65,229,2005
730,Paul Casey,66,23,2005
731,Lucas Glover,67,70,2005
732,Richard Green,68,37,2005
733,Vaughn Taylor,69,83,2005
734,Billy Mayfair,70,99,2005
735,Kenneth Ferrie,71,477,2005
736,Olin Browne,72,334,2005
737,Tom Pernice Jr.,73,126,2005
738,Stephen Dodd,74,262,2005
739,Bo Van Pelt,75,110,2005
740,Carlos Franco,76,671,2005
741,Thomas Levet,77,351,2005
742,Robert Allenby,78,48,2005
743,Joe Ogilvie,79,162,2005
744,David Smail,80,182,2005
745,Jay Haas,81,833,2005
746,Justin Rose,82,7,2005
747,Bradley Dredge,83,53,2005
748,Greg Owen,84,268,2005
749,Ryan Palmer,85,361,2005
750,Paul Broadhurst,86,155,2005
751,Jason Bohn,87,157,2005
752,Jason Gore,88,175,2005
753,Steve Flesch,89,86,2005
754,S.K. Ho,90,242,2005
755,Raphael Jacquelin,91,80,2005
756,"Wes Short, Jr.",92,872,2005
757,Nick Dougherty,93,50,2005
758,Arron Oberholser,94,27,2005
759,Jonathan Kaye,95,701,2005
760,David Lynn,96,180,2005
761,Todd Hamilton,97,891,2005
762,Jesper Parnevik,98,159,2005
763,Loren Roberts,99,997,2005
764,Bob Tway,100,426,2005
765,Heath Slocum,101,72,2005
766,Joe Durant,102,74,2005
767,Jeff Maggert,103,222,2005
768,Keiichiro Fukabori,104,161,2005
769,Harrison Frazar,105,247,2005
770,Bob Estes,106,221,2005
771,Thongchai Jaidee,107,130,2005
772,Dudley Hart,108,379,2005
773,Nick Price,109,894,2005
774,Freddie Jacobson,110,76,2005
775,Tim Petrovic,111,254,2005
776,Brian Davis,112,170,2005
777,Kirk Triplett,113,465,2005
778,Pat Perez,114,68,2005
779,Maarten Lafeber,115,315,2005
780,Simon Khan,116,127,2005
781,Y.E. Yang,117,94,2005
782,Jeff Sluman,118,257,2005
783,Anders Hansen,119,47,2005
784,Anders Hansen,119,512,2005
785,Anders Hansen,627,47,2005
786,Anders Hansen,627,512,2005
787,Joey Sindelar,120,409,2005
788,Peter Hanson,121,62,2005
789,Woody Austin,122,34,2005
