,name,current_rank,rank_year_plus_one,rank_year_plus_two,year
191,Jim Furyk,16,7,2,2004
192,Chad Campbell,17,32,25,2004
193,Stuart Appleby,18,30,26,2004
194,David Toms,19,12,16,2004
195,Todd Hamilton,20,97,534,2004
196,Stephen Ames,21,48,39,2004
197,Scott Verplank,22,26,47,2004
198,Jay Haas,23,81,325,2004
199,Shigeki Maruyama,24,39,97,2004
200,Luke Donald,25,13,7,2004
201,Fred Couples,26,23,54,2004
202,Lee Westwood,27,43,52,2004
203,K.J. Choi,28,36,28,2004
204,Ángel Cabrera,29,11,21,2004
205,Paul Casey,30,66,15,2004
206,Rory Sabbatini,31,61,35,2004
207,Thomas Bjørn,32,22,40,2004
208,Robert Allenby,33,78,43,2004
209,Justin Leonard,34,29,105,2004
210,Jerry Kelly,35,64,86,2004
211,Ian Poulter,36,58,31,2004
212,Steve Flesch,37,89,127,2004
213,Freddie Jacobson,38,110,122,2004
214,David Howell,39,19,14,2004
215,Mark Hensby,40,35,139,2004
216,Zach Johnson,41,49,48,2004
217,Jonathan Kaye,42,95,234,2004
218,John Daly,43,28,144,2004
219,Nick Price,44,109,279,2004
220,Chris Riley,45,159,362,2004
221,Thomas Levet,46,77,424,2004
222,Joakim Haeggman,47,150,524,2004
223,Fred Funk,48,41,69,2004
224,Stephen Leaney,49,135,198,2004
225,Trevor Immelman,50,62,13,2004
226,Alex Cejka,51,143,367,2004
227,Kirk Triplett,52,113,184,2004
228,Nick O'Hern,53,38,30,2004
229,Brad Faxon,54,63,137,2004
230,Charles Howell III,55,52,76,2004
231,Bob Tway,56,100,231,2004
232,Jeff Maggert,57,103,143,2004
233,Tim Herron,58,47,57,2004
234,Tom Lehman,59,42,53,2004
235,Graeme McDowell,60,51,118,2004
236,Shingo Katayama,61,44,36,2004
237,Duffy Waldorf,62,158,254,2004
238,Shaun Micheel,63,214,55,2004
239,Toru Taniguchi,64,132,119,2004
240,Rod Pampling,65,53,27,2004
241,Peter Lonard,66,46,106,2004
242,Justin Rose,67,82,75,2004
243,Paul McGinley,68,18,56,2004
244,Tim Clark,69,21,22,2004
245,Briny Baird,70,164,220,2004
246,Loren Roberts,71,99,305,2004
247,Stephen Gallacher,72,128,247,2004
248,Jesper Parnevik,73,98,91,2004
249,Carlos Franco,74,76,206,2004
250,Colin Montgomerie,75,15,18,2004
251,Craig Parry,76,60,159,2004
252,Bernhard Langer,77,54,145,2004
253,Geoff Ogilvy,77,50,10,2004
254,S.K. Ho,80,90,84,2004
255,Bob Estes,81,106,124,2004
256,Brian Davis,82,112,191,2004
257,Carl Pettersson,83,56,33,2004
258,Phillip Price,84,220,318,2004
259,Michael Campbell,85,16,24,2004
260,Raphael Jacquelin,86,91,107,2004
261,Toshi Izawa,87,129,298,2004
262,Eduardo Romero,88,283,740,2004
263,Arron Oberholser,89,94,37,2004
264,John Huston,90,180,337,2004
265,Jonathan Byrd,91,153,90,2004
266,Joey Sindelar,92,120,171,2004
267,Mark O'Meara,93,205,468,2004
268,Ben Curtis,94,177,68,2004
269,Tim Petrovic,95,111,212,2004
270,Anders Hansen,96,119,98,2004
271,Anders Hansen,96,119,674,2004
272,Anders Hansen,96,627,98,2004
273,Anders Hansen,96,627,674,2004
274,Ryan Palmer,97,85,141,2004
275,Scott Drummond,98,152,628,2004
276,Brent Geiberger,99,203,350,2004
277,Alastair Forsyth,100,209,368,2004
278,Richard Green,101,68,72,2004
279,Tommy Armour III,102,170,355,2004
280,Skip Kendall,103,285,460,2004
281,Bo Van Pelt,104,75,88,2004
282,Thongchai Jaidee,105,107,108,2004
283,Harrison Frazar,106,105,147,2004
284,Woody Austin,107,122,132,2004
285,Tom Pernice Jr.,108,73,60,2004
286,Jeff Sluman,109,118,95,2004
287,Steve Lowery,110,133,150,2004
288,Lee Janzen,111,224,261,2004
289,Y.E. Yang,112,117,77,2004
290,Brendan Jones,113,228,271,2004
291,David Lynn,114,96,112,2004
292,John Rollins,115,167,125,2004
293,Frank Lickliter II,116,242,111,2004
294,Jean-Francois Remesy,117,141,260,2004
295,Joe Durant,118,102,32,2004
296,J.L. Lewis,119,145,225,2004
297,Joe Ogilvie,120,79,134,2004
298,Ben Crane,121,34,38,2004
299,Ricardo Gonzalez,122,204,138,2004
300,Tetsuji Hiratsuka,123,188,131,2004
301,Scott McCarron,124,142,306,2004
302,Barry Lane,125,138,342,2004
303,Mark Calcavecchia,126,59,126,2004
304,Kevin Sutherland,127,165,215,2004
305,Matt Gogel,128,237,582,2004
306,Rocco Mediate,129,149,294,2004
307,Niclas Fasth,130,57,46,2004
308,Dudley Hart,131,108,190,2004
309,José María Olazábal,132,27,19,2004
310,Vaughn Taylor,133,69,65,2004
311,Simon Khan,134,116,83,2004
312,Henrik Stenson,135,33,12,2004
313,Bart Bryant,136,24,45,2004
314,Carlos Rodiles,137,316,587,2004
315,Tom Byrum,138,239,598,2004
316,David Smail,139,80,165,2004
317,Keiichiro Fukabori,141,104,189,2004
318,Hidemichi Tanaka,142,187,550,2004
319,Hideto Tanihara,143,241,117,2004
320,Brett Rumford,144,154,173,2004
321,Robert Gamez,145,144,239,2004
322,José Coceres,146,253,293,2004
323,Ted Purdy,147,65,85,2004
324,Paul Sheehan,148,137,92,2004
325,Marcel Siem,149,217,208,2004
326,Steven Conran,150,123,340,2004
327,Hiroyuki Fujita,151,160,183,2004
328,Greg Owen,152,84,78,2004
329,Peter O'Malley,153,178,161,2004
330,Patrick Sheehan,154,198,420,2004
331,Nick Faldo,155,231,649,2004
332,Brett Quigley,156,147,59,2004
333,Hunter Mahan,157,215,202,2004
334,Mathias Grönberg,158,314,288,2004
335,Miles Tunnicliff,159,194,349,2004
336,Hank Kuehne,160,190,382,2004
337,Søren Kjeldsen,161,181,149,2004
338,Dennis Paulson,162,333,906,2004
339,Corey Pavin,163,127,102,2004
340,Darren Fichardt,164,346,197,2004
341,Gary Evans,165,522,640,2004
342,Jyoti Randhawa,166,146,103,2004
343,Cameron Beckman,167,222,278,2004
344,Katsumasa Miyamoto,168,240,175,2004
345,Takashi Kamiyama,169,258,790,2004
346,Robert Damron,170,185,333,2004
347,Tag Ridings,171,130,266,2004
348,Paul Broadhurst,172,86,62,2004
349,Ignacio Garrido,173,489,312,2004
350,Marcus Fraser,174,297,309,2004
351,Bradley Dredge,175,83,51,2004
352,Brian Bateman,176,227,259,2004
353,Hideki Kase,177,284,519,2004
354,Simon Yates,178,292,320,2004
355,Wei-tze Yeh,179,312,282,2004
356,Taichi Teshima,180,192,93,2004
357,Terry Price,181,288,747,2004
358,Christopher Hanell,182,305,625,2004
359,Kevin Na,183,166,193,2004
360,Maarten Lafeber,184,115,176,2004
361,Peter Hanson,185,121,167,2004
362,Heath Slocum,186,101,100,2004
363,Jong-Duck Kim,187,295,389,2004
364,Aaron Baddeley,188,174,94,2004
365,Michael Allen,189,199,348,2004
366,Kent Jones,190,257,222,2004
367,Tsuyoshi Yoneyama,191,484,644,2004
368,Kenneth Ferrie,229,71,113,2004
369,Stephen Dodd,230,74,81,2004
370,Chris Smith,231,272,482,2004
371,John Riegger,232,582,660,2004
372,Paul Azinger,234,320,265,2004
373,Todd Fischer,235,243,418,2004
374,Daisuke Maruyama,236,196,164,2004
375,Gary Emerson,237,251,338,2004
376,Patrik Sjöland,238,351,889,2004
377,Jason Bohn,239,87,74,2004
378,Takuya Taniguchi,240,207,253,2004
379,David Frost,241,350,797,2004
380,Dean Wilson,242,197,64,2004
381,Louis Oosthuizen,243,328,402,2004
382,Rich Beem,244,235,209,2004
383,Richard Johnson,245,225,99,2004
384,Richard Johnson,245,225,528,2004
385,Brad Kennedy,246,419,354,2004
386,Martin Maritz,247,414,494,2004
387,Arjun Atwal,248,175,249,2004
388,Boonchu Ruangkit,249,407,986,2004
389,Brian Gay,250,226,186,2004
390,Grégory Havret,251,171,301,2004
391,Hidemasa Hoshino,252,182,96,2004
392,Nobuhito Sato,253,400,656,2004
393,Jeff Brehaut,254,136,178,2004
394,Danny Ellis,255,355,428,2004
395,Craig Perks,256,379,886,2004
396,Ian Woosnam,257,259,363,2004
397,Kiyoshi Murota,258,412,450,2004
398,Tommy Nakajima,259,409,581,2004
399,Steve Webster,260,125,169,2004
400,Hennie Otto,263,433,515,2004
401,Nobuhiro Masuda,264,362,275,2004
402,Gary Murphy,266,330,328,2004
403,Chawalit Plaphol,267,275,287,2004
404,Jose-Filipe Lima,268,233,240,2004
405,Paul Lawrie,269,202,195,2004
406,Terry Pilkadaris,270,176,284,2004
407,Jarrod Moseley,271,446,477,2004
408,Ryuichi Oda,272,236,280,2004
409,Lee Slattery,273,337,308,2004
410,Simon Dyson,273,183,80,2004
411,Erik Compton,275,390,558,2004
412,Thaworn Wiratchant,276,148,170,2004
413,Tadahiro Takayama,277,140,258,2004
414,Lucas Glover,278,67,44,2004
415,Yusaku Miyazato,279,332,300,2004
416,Jonathan Lomas,280,266,430,2004
417,Yasuharu Imano,281,139,232,2004
418,Marc Cayeux,281,261,500,2004
419,Olin Browne,283,72,115,2004
420,David Hearn,285,382,488,2004
421,Kaname Yokoo,286,260,172,2004
422,Charlie Wi,287,335,204,2004
423,Scott Hend,287,347,584,2004
424,Robert Coles,289,294,606,2004
425,Euan Walters,290,647,787,2004
426,Jimmy Walker,291,383,585,2004
427,Makoto Inoue,292,354,570,2004
428,Joe Ozaki,293,186,455,2004
429,Kiyoshi Maita,295,263,217,2004
430,Thammanoon Sriroj,296,341,427,2004
431,WC Liang,297,229,155,2004
432,Andrew Coltart,298,392,376,2004
433,Robert Karlsson,299,195,34,2004
434,Ryoken Kawagishi,300,124,257,2004
435,Steve Stricker,301,318,58,2004
436,Mark Roe,302,342,435,2004
437,Hisayuki Sasaki,303,418,480,2004
438,Andrew McLardy,304,219,315,2004
439,Graeme Storm,305,157,201,2004
440,Bill Glasson,306,427,647,2004
441,Nick Watney,308,256,160,2004
442,Klas Eriksson,309,491,595,2004
443,Kazuhiko Hosokawa,310,252,537,2004
444,Cliff Kresge,311,624,244,2004
445,Matt Kuchar,312,293,233,2004
446,Paul Goydos,313,271,136,2004
447,Alessandro Tadini,314,352,453,2004
448,Matthew King,315,519,715,2004
449,Edward Loar,316,325,177,2004
450,Scott Laycock,317,348,528,2004
451,Spike McRoy,318,396,780,2004
452,Bill Haas,319,296,236,2004
453,Shinichi Yokota,320,270,397,2004
454,David McKenzie,321,291,404,2004
455,D.J. Brigman,321,387,671,2004
456,Stephen Scahill,323,394,717,2004
457,Jamie Donaldson,324,245,561,2004
458,Emanuele Canonica,325,213,203,2004
459,Takashi Kanemoto,326,366,699,2004
460,David Sutherland,327,669,918,2004
461,Peter Lawrie,328,234,281,2004
462,Charl Schwartzel,342,168,71,2004
463,Miguel Angel Martin,343,393,882,2004
464,Andrew Marshall,344,422,393,2004
465,Katsuyoshi Tomori,345,432,406,2004
466,Franklin Langham,348,339,444,2004
467,Glen Hnatiuk,349,457,650,2004
468,Santiago Luna,350,421,514,2004
469,Katsunori Kuwabara,351,461,760,2004
470,Nick Dougherty,352,93,109,2004
471,James Driscoll,352,193,388,2004
472,Pat Bates,354,678,994,2004
473,Steven O'Hara,356,238,401,2004
474,Kevin Stadler,357,349,104,2004
475,Danny Briggs,358,477,844,2004
476,Brett Wetterich,360,267,42,2004
477,Greg Chalmers,361,313,539,2004
478,Marco Dawson,362,255,296,2004
479,Dicky Pride,363,528,691,2004
480,Ryuji Imada,364,184,157,2004
481,Craig Jones,365,307,614,2004
482,Steve Elkington,366,55,116,2004
483,Rolf Muntz,368,474,903,2004
484,Craig Stadler,369,406,812,2004
485,Paul Gow,370,370,382,2004
486,Mikko Ilonen,371,536,370,2004
487,Yoshiaki Mano,372,622,752,2004
488,Leif Westerberg,373,558,609,2004
489,D.A. Points,374,327,443,2004
490,Raymond Russell,375,469,670,2004
491,Robert Rock,376,699,405,2004
492,Deane Pappas,377,621,619,2004
493,Soushi Tajima,378,534,592,2004
494,Gary Orr,379,218,140,2004
495,Pierre Fulke,380,163,412,2004
496,Jason Dufner,382,580,269,2004
497,Titch Moore,385,363,410,2004
498,Johan Axgren,386,463,205,2004
499,Johan Edfors,387,453,50,2004
500,Per-Ulrik Johansson,388,520,850,2004
501,Mitsuhiro Tateyama,389,569,553,2004
502,Garrett Willis,390,505,635,2004
503,Scott Dunlap,391,438,501,2004
504,Jaime Spence,391,303,377,2004
505,Mathew Goggin,393,441,129,2004
506,Ricky Barnes,394,736,461,2004
507,Sam Walker,395,532,356,2004
508,Sandy Lyle,396,451,876,2004
509,Mardan Mamat,397,442,307,2004
510,Mark Brooks,398,424,603,2004
511,Justin Bolli,399,497,391,2004
512,Philip Golding,401,356,638,2004
513,Scott Gutschewski,403,304,276,2004
514,Mattias Eliasson,404,435,292,2004
515,Garry Houston,405,371,358,2004
516,José Manuel Carriles,406,683,716,2004
517,Nozomi Kawahara,407,322,241,2004
518,Bradley Hughes,408,509,457,2004
519,Aaron Barber,409,541,761,2004
520,Jeev Milkha Singh,410,364,73,2004
521,Charles Warren,411,179,153,2004
522,Jason Knutzon,412,502,485,2004
523,Philip Archer,413,397,211,2004
524,Brandt Snedeker,415,500,246,2004
525,Chris Anderson,416,463,680,2004
526,Fredrik Andersson Hed,418,493,608,2004
527,Roland Thatcher,419,373,456,2004
528,Craig Lile,421,783,390,2004
529,Nathan Green,422,462,120,2004
530,Greg Meyer,423,384,421,2004
531,Mamo Osanai,424,344,218,2004
532,Chris Couch,425,315,156,2004
533,Andrew Magee,426,317,763,2004
534,Jun Kikuchi,427,368,491,2004
535,Omar Uresti,429,268,235,2004
536,Joel Kribel,430,466,707,2004
537,Martin Erlandsson,431,311,262,2004
538,Katsuya Nakagawa,432,507,673,2004
539,Brad Sutterfield,433,389,722,2004
540,Rich Bland,434,411,351,2004
541,Henrik Nystrom,435,545,464,2004
542,Jarmo Sandelin,436,595,216,2004
543,Tom Whitehouse,439,481,374,2004
544,Azuma Yano,440,281,168,2004
545,Keith Horne,441,388,449,2004
546,Steven Jeppesen,442,399,431,2004
547,Mads Vibe-Hastrup,444,678,495,2004
548,Roger Tambellini,445,443,617,2004
549,David Branshaw,446,431,297,2004
550,Tom Gillis,447,367,655,2004
551,Tjaart van der Walt,448,211,387,2004
552,Fredrik Henge,449,494,547,2004
553,Michael Long,451,587,703,2004
554,Shigeru Nonaka,452,516,694,2004
555,Darron Stiles,453,329,290,2004
556,Oskar Bergman,455,517,543,2004
557,John Cook,456,305,256,2004
558,Jean-Francois Lucquin,457,331,352,2004
559,Camilo Villegas,458,301,110,2004
560,David Duval,460,733,381,2004
561,Grant Waite,461,761,607,2004
562,Blaine McCallister,462,556,863,2004
563,Gavin Coles,465,374,263,2004
564,Satoru Hirota,466,289,436,2004
565,Spencer Levin,467,537,817,2004
566,Craig Williams,468,609,846,2004
567,Sam Little,469,452,516,2004
568,Ivo Giner,470,568,480,2004
569,Kalle Brink,471,737,478,2004
570,Nicolas Colsaerts,472,438,544,2004
571,Doug Barron,473,210,324,2004
572,Michael Kirk,474,416,749,2004
573,Doug McGuigan,475,770,665,2004
574,Kris Cox,476,423,437,2004
575,Jason Dawes,478,511,788,2004
576,Kyron Sullivan,478,523,274,2004
577,David Drysdale,480,345,207,2004
578,Alan McLean,481,694,637,2004
579,Rob Johnson,482,658,815,2004
580,Roope Kakko,482,611,599,2004
581,Gary Rusnak,484,430,727,2004
582,Takenori Hiraishi,485,663,861,2004
583,Koumei Oda,486,729,801,2004
584,Mario Tiziani,488,447,589,2004
585,Mo Joong-kyung,489,521,832,2004
586,Francois DeLamontagne,489,334,434,2004
587,Jeff Quinney,491,637,251,2004
588,Sebastián Fernández,493,533,551,2004
589,Rick Gibson,494,459,425,2004
590,Rich Barcelo,495,685,800,2004
591,Charley Hoffman,496,514,194,2004
592,Simon Wakefield,498,249,228,2004
593,Roger Chapman,499,478,826,2004
594,Derek Gillespie,500,563,955,2004
595,David Morland IV,501,700,960,2004
596,Michael Jonzon,502,591,909,2004
597,Chen Yuan-chi,503,592,686,2004
598,Martin Wiegele,505,721,987,2004
599,Kyle Thompson,506,737,573,2004
600,Stephen Browne,508,458,583,2004
601,Peter Gustafsson,509,254,316,2004
602,Jon Mills,510,376,667,2004
603,Kiyoshi Miyazato,511,340,459,2004
604,Jamie Elson,512,877,991,2004
605,Alvaro Salto,514,655,402,2004
606,Carl Paulson,515,547,938,2004
607,Amandeep Johl,516,661,545,2004
608,Hunter Haas,518,385,395,2004
609,Kim Felton,519,460,568,2004
610,Jesus Maria Arruti,520,643,484,2004
611,Larry Mize,521,436,525,2004
612,Bubba Watson,522,468,154,2004
613,Shaun Webster,524,668,398,2004
614,Marcus Both,526,358,445,2004
615,D.J. Trahan,527,221,182,2004
616,Esteban Toledo,528,535,729,2004
617,Chris Tidland,529,531,533,2004
618,Unho Park,531,692,470,2004
619,Jay Delsing,532,470,448,2004
620,Christian Pena,533,475,944,2004
621,Ken Duke,534,543,174,2004
622,Mikael Lundberg,535,286,357,2004
623,Martin Doyle,537,488,630,2004
624,Adam Groom,538,476,741,2004
625,Oliver Wilson,539,359,326,2004
626,Brad Ott,540,737,837,2004
627,Michiel Bothma,542,755,663,2004
628,Hendrick Buhrmann,544,437,379,2004
629,Chung Joon,544,688,885,2004
630,Mahal Pearce,546,560,572,2004
631,Neil Cheetham,548,456,822,2004
632,Wen-Tang Lin,549,419,227,2004
633,Ariel Cañete,550,424,485,2004
634,James Hepworth,551,562,291,2004
635,Sven Struver,552,810,796,2004
636,Kenichi Kuboya,553,670,601,2004
637,Kohki Idoki,554,616,586,2004
638,Mark Murless,555,616,629,2004
639,Chris Gane,556,731,522,2004
640,Steven Alker,559,712,728,2004
641,Gareth Paddison,560,593,612,2004
642,David Higgins,562,413,563,2004
643,Anthony Kang,563,525,359,2004
644,Richard Lee,564,564,825,2004
645,Nic Henning,565,424,781,2004
646,Richard Moir,566,604,692,2004
647,Chris Nallen,567,654,810,2004
648,Angelo Que,567,594,833,2004
649,Kariem Baraka,570,872,736,2004
650,Stephen Gangluff,570,506,286,2004
651,Richard McEvoy,572,483,683,2004
652,Johan Skold,575,517,440,2004
653,Gonzalo Fernandez-Castaño,576,200,146,2004
654,Tommy Tolles,577,806,659,2004
655,Jason Caron,578,840,535,2004
656,Ian Leggatt,583,706,384,2004
657,Anthony Painter,584,790,814,2004
658,Jason Schultz,585,530,774,2004
659,Daniel Alfredo Vancsik,588,448,579,2004
660,Per Nyman,589,559,856,2004
661,Per Nyman,589,821,856,2004
662,Per Nyman,932,559,856,2004
663,Per Nyman,932,821,856,2004
664,Ned Michaels,590,444,798,2004
665,Grégory Bourdy,591,401,242,2004
666,Ted Oh,592,403,452,2004
667,Shane Bertsch,593,490,341,2004
668,Nick Flanagan,594,577,378,2004
669,Tom Scherrer,596,608,600,2004
670,Iain Pyman,600,629,695,2004
671,David Griffiths,602,632,489,2004
672,Peter Baker,603,644,605,2004
673,Benn Barham,604,395,369,2004
674,Frankie Minoza,606,578,302,2004
675,Paul Marantz,606,701,922,2004
676,Wook-Soon Kang,608,550,657,2004
677,Henrik Bjornstad,609,870,394,2004
678,Tadahisa Inoue,613,715,911,2004
679,Jean Van de Velde,614,282,187,2004
680,Mike Grob,616,759,666,2004
681,Chris Wall,618,949,803,2004
682,Sion Bebb,619,664,416,2004
683,Greig Hutcheon,620,940,771,2004
684,Christopher Williams,621,693,838,2004
685,César Monasterio,623,590,303,2004
686,Doug LaBelle II,627,660,415,2004
687,Michael Hoey,628,380,708,2004
688,Edward Rush,632,711,702,2004
689,Jason Gore,635,88,114,2004
690,David Edwards,636,796,963,2004
691,Ulrich Van den Berg,639,720,620,2004
692,"Wes Short, Jr.",641,92,243,2004
693,Stuart Little,643,265,454,2004
694,Miguel Fernandez,644,894,972,2004
695,Rahil Gangjee,644,725,317,2004
696,Gareth Davies,644,541,344,2004
697,Brad Fritsch,649,597,743,2004
698,Jason Allred,650,524,465,2004
699,Rick Price,651,540,775,2004
700,Barry Cheesman,652,771,927,2004
701,Tom Watson,655,777,844,2004
702,Ben Mason,655,569,610,2004
703,Dan Olsen,661,799,753,2004
704,Ian Garbutt,663,415,423,2004
705,Thomas Aiken,665,804,463,2004
706,Tatsuhiko Takahashi,668,250,295,2004
707,Marco Ruiz,669,450,621,2004
