,name,current_rank,next_rank,year
64,Lee Westwood,66,27,2003
65,Brian Davis,67,82,2003
66,Tim Clark,68,69,2003
67,Briny Baird,69,70,2003
68,Jonathan Byrd,70,91,2003
69,Rory Sabbatini,71,31,2003
70,Mathias Grönberg,72,158,2003
71,J.L. Lewis,73,119,2003
72,Nick Faldo,74,155,2003
73,Craig Parry,76,76,2003
74,Steve Lowery,77,110,2003
75,Paul Lawrie,78,269,2003
76,Ignacio Garrido,79,173,2003
77,Todd Hamilton,80,20,2003
78,Geoff Ogilvy,81,77,2003
79,Bradley Dredge,82,175,2003
80,Ricardo Gonzalez,83,122,2003
81,Robert Gamez,84,145,2003
82,Duffy Waldorf,85,62,2003
83,Kevin Sutherland,86,127,2003
84,Tim Petrovic,87,95,2003
85,Tom Lehman,88,59,2003
86,Mark Calcavecchia,89,126,2003
87,Bernhard Langer,90,77,2003
88,Lee Janzen,91,111,2003
89,José María Olazábal,92,132,2003
90,Gary Evans,93,165,2003
91,Ben Crane,94,121,2003
92,Andre Stolz,95,140,2003
93,Miguel Angel Jiménez,96,15,2003
94,Toru Taniguchi,97,64,2003
95,Carlos Rodiles,98,137,2003
96,Stephen Ames,99,21,2003
97,Alastair Forsyth,100,100,2003
98,Phil Tataurangi,101,598,2003
99,David Smail,102,139,2003
100,Aaron Baddeley,103,188,2003
101,David Howell,104,39,2003
102,Robert Karlsson,105,299,2003
103,Hidemichi Tanaka,106,142,2003
104,Greg Owen,107,152,2003
105,Carl Pettersson,108,83,2003
106,Anders Hansen,109,96,2003
107,Maarten Lafeber,111,184,2003
108,Mark McNulty,112,284,2003
109,Katsumasa Miyamoto,113,168,2003
110,Nick O'Hern,114,53,2003
111,Matt Gogel,115,128,2003
112,Woody Austin,116,107,2003
113,Raphael Jacquelin,119,86,2003
114,Frank Lickliter II,120,116,2003
115,Jeff Maggert,121,57,2003
116,Brendan Jones,122,113,2003
117,Tom Pernice Jr.,123,108,2003
118,Tetsuji Hiratsuka,124,123,2003
119,Hiroyuki Fujita,125,151,2003
120,Joe Durant,127,118,2003
121,Hirofumi Miyase,128,347,2003
122,Rod Pampling,129,65,2003
123,Skip Kendall,130,103,2003
124,Tommy Armour III,131,102,2003
125,Dean Wilson,132,242,2003
126,Luke Donald,133,25,2003
127,Taichi Teshima,134,180,2003
128,Thomas Levet,135,46,2003
129,Paul Sheehan,138,148,2003
130,Søren Kjeldsen,139,161,2003
131,S.K. Ho,141,80,2003
132,Hal Sutton,143,233,2003
133,Andrew Coltart,144,298,2003
134,Jarrod Moseley,145,271,2003
135,Nobuhito Sato,146,253,2003
136,Paul McGinley,148,68,2003
137,Dudley Hart,150,131,2003
138,Peter O'Malley,152,153,2003
139,Yasuharu Imano,153,281,2003
140,Hank Kuehne,155,160,2003
141,Keiichiro Fukabori,156,141,2003
142,David Gossett,157,384,2003
143,Ian Woosnam,158,257,2003
144,Harrison Frazar,159,106,2003
145,Chris Smith,160,231,2003
146,John Cook,161,456,2003
147,Pierre Fulke,164,380,2003
148,Paul Goydos,166,313,2003
149,Tom Byrum,167,138,2003
150,Jyoti Randhawa,168,166,2003
151,Joey Sindelar,169,92,2003
152,Kenneth Ferrie,171,229,2003
153,Steve Elkington,172,366,2003
154,Brent Geiberger,173,99,2003
155,Tommy Nakajima,175,259,2003
156,Hennie Otto,176,263,2003
157,Jesper Parnevik,177,73,2003
158,Daisuke Maruyama,178,236,2003
159,Arron Oberholser,179,89,2003
160,Bob Burns,180,265,2003
161,Tsuyoshi Yoneyama,181,191,2003
162,Craig Stadler,182,369,2003
163,David Lynn,183,114,2003
164,Barry Lane,184,125,2003
165,Darren Fichardt,185,164,2003
166,Joe Ozaki,186,293,2003
167,Hideto Tanihara,187,143,2003
168,Cameron Beckman,188,167,2003
169,Carlos Franco,190,74,2003
170,Cliff Kresge,191,311,2003
171,Heath Slocum,192,186,2003
172,Craig Perks,193,256,2003
173,Marcus Fraser,194,174,2003
174,Mark O'Meara,195,93,2003
175,Richard Johnson,196,245,2003
176,Brett Quigley,197,156,2003
177,José Coceres,199,146,2003
178,Vijay Singh,1,2,2004
179,Tiger Woods,2,1,2004
180,Ernie Els,3,5,2004
181,Retief Goosen,4,4,2004
182,Phil Mickelson,5,3,2004
183,Mike Weir,6,40,2004
184,Padraig Harrington,7,14,2004
185,Davis Love III,8,17,2004
186,Sergio Garcia,9,6,2004
187,Stewart Cink,10,25,2004
188,Adam Scott,11,8,2004
189,Darren Clarke,12,20,2004
190,Kenny Perry,13,10,2004
191,Chris DiMarco,14,9,2004
192,Miguel Angel Jiménez,15,31,2004
193,Jim Furyk,16,7,2004
194,Chad Campbell,17,32,2004
195,Stuart Appleby,18,30,2004
196,David Toms,19,12,2004
197,Todd Hamilton,20,97,2004
198,Stephen Ames,21,48,2004
199,Scott Verplank,22,26,2004
200,Jay Haas,23,81,2004
201,Shigeki Maruyama,24,39,2004
202,Luke Donald,25,13,2004
203,Fred Couples,26,23,2004
204,Lee Westwood,27,43,2004
205,K.J. Choi,28,36,2004
206,Ángel Cabrera,29,11,2004
207,Paul Casey,30,66,2004
208,Rory Sabbatini,31,61,2004
209,Thomas Bjørn,32,22,2004
210,Robert Allenby,33,78,2004
211,Justin Leonard,34,29,2004
212,Jerry Kelly,35,64,2004
213,Ian Poulter,36,58,2004
214,Steve Flesch,37,89,2004
215,Freddie Jacobson,38,110,2004
216,David Howell,39,19,2004
217,Mark Hensby,40,35,2004
218,Zach Johnson,41,49,2004
219,Jonathan Kaye,42,95,2004
220,John Daly,43,28,2004
221,Nick Price,44,109,2004
222,Chris Riley,45,159,2004
223,Thomas Levet,46,77,2004
224,Joakim Haeggman,47,150,2004
225,Fred Funk,48,41,2004
226,Stephen Leaney,49,135,2004
227,Trevor Immelman,50,62,2004
228,Alex Cejka,51,143,2004
229,Kirk Triplett,52,113,2004
230,Nick O'Hern,53,38,2004
231,Brad Faxon,54,63,2004
232,Charles Howell III,55,52,2004
233,Bob Tway,56,100,2004
234,Jeff Maggert,57,103,2004
235,Tim Herron,58,47,2004
236,Tom Lehman,59,42,2004
237,Graeme McDowell,60,51,2004
238,Shingo Katayama,61,44,2004
239,Duffy Waldorf,62,158,2004
240,Shaun Micheel,63,214,2004
241,Toru Taniguchi,64,132,2004
242,Rod Pampling,65,53,2004
243,Peter Lonard,66,46,2004
244,Justin Rose,67,82,2004
245,Paul McGinley,68,18,2004
246,Tim Clark,69,21,2004
247,Briny Baird,70,164,2004
248,Loren Roberts,71,99,2004
249,Stephen Gallacher,72,128,2004
250,Jesper Parnevik,73,98,2004
251,Carlos Franco,74,76,2004
252,Colin Montgomerie,75,15,2004
253,Craig Parry,76,60,2004
254,Bernhard Langer,77,54,2004
255,Geoff Ogilvy,77,50,2004
256,Scott Hoch,79,308,2004
257,S.K. Ho,80,90,2004
258,Bob Estes,81,106,2004
259,Brian Davis,82,112,2004
260,Carl Pettersson,83,56,2004
261,Phillip Price,84,220,2004
262,Michael Campbell,85,16,2004
263,Raphael Jacquelin,86,91,2004
264,Toshi Izawa,87,129,2004
265,Eduardo Romero,88,283,2004
266,Arron Oberholser,89,94,2004
267,John Huston,90,180,2004
268,Jonathan Byrd,91,153,2004
269,Joey Sindelar,92,120,2004
270,Mark O'Meara,93,205,2004
271,Ben Curtis,94,177,2004
272,Tim Petrovic,95,111,2004
273,Anders Hansen,96,119,2004
274,Anders Hansen,96,627,2004
275,Ryan Palmer,97,85,2004
276,Scott Drummond,98,152,2004
277,Brent Geiberger,99,203,2004
278,Alastair Forsyth,100,209,2004
279,Richard Green,101,68,2004
280,Tommy Armour III,102,170,2004
281,Skip Kendall,103,285,2004
282,Bo Van Pelt,104,75,2004
283,Thongchai Jaidee,105,107,2004
284,Harrison Frazar,106,105,2004
285,Woody Austin,107,122,2004
286,Tom Pernice Jr.,108,73,2004
287,Jeff Sluman,109,118,2004
288,Steve Lowery,110,133,2004
289,Lee Janzen,111,224,2004
290,Y.E. Yang,112,117,2004
291,Brendan Jones,113,228,2004
292,David Lynn,114,96,2004
293,John Rollins,115,167,2004
294,Frank Lickliter II,116,242,2004
295,Jean-Francois Remesy,117,141,2004
296,Joe Durant,118,102,2004
297,J.L. Lewis,119,145,2004
298,Joe Ogilvie,120,79,2004
299,Ben Crane,121,34,2004
300,Ricardo Gonzalez,122,204,2004
301,Tetsuji Hiratsuka,123,188,2004
302,Scott McCarron,124,142,2004
303,Barry Lane,125,138,2004
304,Mark Calcavecchia,126,59,2004
305,Kevin Sutherland,127,165,2004
306,Matt Gogel,128,237,2004
307,Rocco Mediate,129,149,2004
308,Niclas Fasth,130,57,2004
309,Dudley Hart,131,108,2004
310,José María Olazábal,132,27,2004
311,Vaughn Taylor,133,69,2004
312,Simon Khan,134,116,2004
313,Henrik Stenson,135,33,2004
314,Bart Bryant,136,24,2004
315,Carlos Rodiles,137,316,2004
316,Tom Byrum,138,239,2004
317,David Smail,139,80,2004
318,Andre Stolz,140,248,2004
319,Keiichiro Fukabori,141,104,2004
320,Hidemichi Tanaka,142,187,2004
321,Hideto Tanihara,143,241,2004
322,Brett Rumford,144,154,2004
323,Robert Gamez,145,144,2004
324,José Coceres,146,253,2004
325,Ted Purdy,147,65,2004
326,Paul Sheehan,148,137,2004
327,Marcel Siem,149,217,2004
328,Steven Conran,150,123,2004
329,Hiroyuki Fujita,151,160,2004
330,Greg Owen,152,84,2004
331,Peter O'Malley,153,178,2004
332,Patrick Sheehan,154,198,2004
333,Nick Faldo,155,231,2004
334,Brett Quigley,156,147,2004
335,Hunter Mahan,157,215,2004
336,Mathias Grönberg,158,314,2004
337,Miles Tunnicliff,159,194,2004
338,Hank Kuehne,160,190,2004
339,Søren Kjeldsen,161,181,2004
340,Dennis Paulson,162,333,2004
341,Corey Pavin,163,127,2004
342,Darren Fichardt,164,346,2004
343,Gary Evans,165,522,2004
344,Jyoti Randhawa,166,146,2004
345,Cameron Beckman,167,222,2004
346,Katsumasa Miyamoto,168,240,2004
347,Takashi Kamiyama,169,258,2004
348,Robert Damron,170,185,2004
349,Tag Ridings,171,130,2004
350,Paul Broadhurst,172,86,2004
351,Ignacio Garrido,173,489,2004
352,Marcus Fraser,174,297,2004
353,Bradley Dredge,175,83,2004
354,Brian Bateman,176,227,2004
355,Hideki Kase,177,284,2004
356,Simon Yates,178,292,2004
357,Wei-tze Yeh,179,312,2004
358,Taichi Teshima,180,192,2004
359,Terry Price,181,288,2004
360,Christopher Hanell,182,305,2004
361,Kevin Na,183,166,2004
362,Maarten Lafeber,184,115,2004
363,Peter Hanson,185,121,2004
364,Heath Slocum,186,101,2004
365,Jong-Duck Kim,187,295,2004
366,Aaron Baddeley,188,174,2004
367,Michael Allen,189,199,2004
368,Kent Jones,190,257,2004
369,Tsuyoshi Yoneyama,191,484,2004
370,Kenneth Ferrie,229,71,2004
371,Stephen Dodd,230,74,2004
372,Chris Smith,231,272,2004
373,John Riegger,232,582,2004
374,Hal Sutton,233,696,2004
375,Paul Azinger,234,320,2004
376,Todd Fischer,235,243,2004
377,Daisuke Maruyama,236,196,2004
378,Gary Emerson,237,251,2004
379,Patrik Sjöland,238,351,2004
380,Jason Bohn,239,87,2004
381,Takuya Taniguchi,240,207,2004
382,David Frost,241,350,2004
383,Dean Wilson,242,197,2004
384,Louis Oosthuizen,243,328,2004
385,Rich Beem,244,235,2004
386,Richard Johnson,245,225,2004
387,Brad Kennedy,246,419,2004
388,Martin Maritz,247,414,2004
389,Arjun Atwal,248,175,2004
390,Boonchu Ruangkit,249,407,2004
391,Brian Gay,250,226,2004
392,Grégory Havret,251,171,2004
393,Hidemasa Hoshino,252,182,2004
394,Nobuhito Sato,253,400,2004
395,Jeff Brehaut,254,136,2004
396,Danny Ellis,255,355,2004
397,Craig Perks,256,379,2004
398,Ian Woosnam,257,259,2004
399,Kiyoshi Murota,258,412,2004
400,Tommy Nakajima,259,409,2004
401,Steve Webster,260,125,2004
402,John Morgan,262,485,2004
403,Hennie Otto,263,433,2004
404,Nobuhiro Masuda,264,362,2004
405,Bob Burns,265,473,2004
406,Gary Murphy,266,330,2004
407,Chawalit Plaphol,267,275,2004
408,Jose-Filipe Lima,268,233,2004
409,Paul Lawrie,269,202,2004
410,Terry Pilkadaris,270,176,2004
411,Jarrod Moseley,271,446,2004
412,Ryuichi Oda,272,236,2004
413,Lee Slattery,273,337,2004
414,Simon Dyson,273,183,2004
415,Erik Compton,275,390,2004
416,Thaworn Wiratchant,276,148,2004
417,Tadahiro Takayama,277,140,2004
418,Lucas Glover,278,67,2004
419,Yusaku Miyazato,279,332,2004
420,Jonathan Lomas,280,266,2004
421,Yasuharu Imano,281,139,2004
422,Marc Cayeux,281,261,2004
423,Olin Browne,283,72,2004
424,David Hearn,285,382,2004
425,Kaname Yokoo,286,260,2004
426,Charlie Wi,287,335,2004
427,Scott Hend,287,347,2004
428,Robert Coles,289,294,2004
429,Euan Walters,290,647,2004
430,Jimmy Walker,291,383,2004
431,Makoto Inoue,292,354,2004
432,Joe Ozaki,293,186,2004
433,Tom Carter,294,606,2004
434,Kiyoshi Maita,295,263,2004
435,Thammanoon Sriroj,296,341,2004
436,WC Liang,297,229,2004
437,Andrew Coltart,298,392,2004
438,Robert Karlsson,299,195,2004
439,Ryoken Kawagishi,300,124,2004
440,Steve Stricker,301,318,2004
441,Mark Roe,302,342,2004
442,Hisayuki Sasaki,303,418,2004
443,Andrew McLardy,304,219,2004
444,Graeme Storm,305,157,2004
445,Bill Glasson,306,427,2004
446,Andy Oldcorn,307,512,2004
447,Nick Watney,308,256,2004
448,Klas Eriksson,309,491,2004
449,Kazuhiko Hosokawa,310,252,2004
450,Cliff Kresge,311,624,2004
451,Matt Kuchar,312,293,2004
452,Paul Goydos,313,271,2004
453,Alessandro Tadini,314,352,2004
454,Matthew King,315,519,2004
455,Edward Loar,316,325,2004
456,Scott Laycock,317,348,2004
457,Spike McRoy,318,396,2004
458,Bill Haas,319,296,2004
459,Shinichi Yokota,320,270,2004
460,David McKenzie,321,291,2004
461,D.J. Brigman,321,387,2004
462,Stephen Scahill,323,394,2004
463,Jamie Donaldson,324,245,2004
464,Emanuele Canonica,325,213,2004
465,Takashi Kanemoto,326,366,2004
466,David Sutherland,327,669,2004
467,Peter Lawrie,328,234,2004
468,Charl Schwartzel,342,168,2004
469,Miguel Angel Martin,343,393,2004
470,Andrew Marshall,344,422,2004
471,Katsuyoshi Tomori,345,432,2004
472,Casey Wittenberg,346,455,2004
473,Hirofumi Miyase,347,968,2004
474,Franklin Langham,348,339,2004
475,Glen Hnatiuk,349,457,2004
476,Santiago Luna,350,421,2004
477,Katsunori Kuwabara,351,461,2004
478,Nick Dougherty,352,93,2004
479,James Driscoll,352,193,2004
480,Pat Bates,354,678,2004
481,Steven O'Hara,356,238,2004
482,Kevin Stadler,357,349,2004
483,Danny Briggs,358,477,2004
484,Desvonde Botes,359,600,2004
485,Brett Wetterich,360,267,2004
486,Greg Chalmers,361,313,2004
487,Marco Dawson,362,255,2004
488,Dicky Pride,363,528,2004
489,Ryuji Imada,364,184,2004
490,Craig Jones,365,307,2004
491,Steve Elkington,366,55,2004
492,Rob Rashell,367,548,2004
493,Rolf Muntz,368,474,2004
494,Craig Stadler,369,406,2004
495,Paul Gow,370,370,2004
496,Mikko Ilonen,371,536,2004
497,Yoshiaki Mano,372,622,2004
498,Leif Westerberg,373,558,2004
499,D.A. Points,374,327,2004
500,Raymond Russell,375,469,2004
501,Robert Rock,376,699,2004
502,Deane Pappas,377,621,2004
503,Soushi Tajima,378,534,2004
504,Gary Orr,379,218,2004
505,Pierre Fulke,380,163,2004
506,Masayuki Kawamura,381,571,2004
507,Jason Dufner,382,580,2004
508,Stephen Woodard,383,561,2004
509,Titch Moore,385,363,2004
510,Johan Axgren,386,463,2004
511,Johan Edfors,387,453,2004
512,Per-Ulrik Johansson,388,520,2004
513,Mitsuhiro Tateyama,389,569,2004
514,Garrett Willis,390,505,2004
515,Scott Dunlap,391,438,2004
516,Jaime Spence,391,303,2004
517,Mathew Goggin,393,441,2004
518,Ricky Barnes,394,736,2004
519,Sam Walker,395,532,2004
520,Sandy Lyle,396,451,2004
521,Mardan Mamat,397,442,2004
522,Mark Brooks,398,424,2004
523,Justin Bolli,399,497,2004
524,Tsukasa Watanabe,400,657,2004
525,Philip Golding,401,356,2004
526,Russ Cochran,402,710,2004
527,Scott Gutschewski,403,304,2004
528,Mattias Eliasson,404,435,2004
529,Garry Houston,405,371,2004
530,José Manuel Carriles,406,683,2004
531,Nozomi Kawahara,407,322,2004
532,Bradley Hughes,408,509,2004
533,Aaron Barber,409,541,2004
534,Jeev Milkha Singh,410,364,2004
535,Charles Warren,411,179,2004
536,Jason Knutzon,412,502,2004
537,Mike Heinen,413,875,2004
538,Philip Archer,413,397,2004
539,Brandt Snedeker,415,500,2004
540,Chris Anderson,416,463,2004
541,Chris Wisler,417,638,2004
542,Fredrik Andersson Hed,418,493,2004
543,Roland Thatcher,419,373,2004
544,Massy Kuramoto,420,682,2004
545,Craig Lile,421,783,2004
546,Nathan Green,422,462,2004
547,Greg Meyer,423,384,2004
548,Mamo Osanai,424,344,2004
549,Chris Couch,425,315,2004
550,Andrew Magee,426,317,2004
551,Jun Kikuchi,427,368,2004
552,Shigemasa Higaki,428,818,2004
553,Omar Uresti,429,268,2004
554,Joel Kribel,430,466,2004
555,Martin Erlandsson,431,311,2004
556,Katsuya Nakagawa,432,507,2004
557,Brad Sutterfield,433,389,2004
558,Rich Bland,434,411,2004
559,Henrik Nystrom,435,545,2004
560,Jarmo Sandelin,436,595,2004
561,Paul Eales,438,634,2004
562,Tom Whitehouse,439,481,2004
563,Azuma Yano,440,281,2004
564,Keith Horne,441,388,2004
565,Steven Jeppesen,442,399,2004
566,Gene Sauers,443,697,2004
567,Mads Vibe-Hastrup,444,678,2004
568,Roger Tambellini,445,443,2004
569,David Branshaw,446,431,2004
570,Tom Gillis,447,367,2004
571,Tjaart van der Walt,448,211,2004
572,Fredrik Henge,449,494,2004
573,Steve Pate,450,680,2004
574,Michael Long,451,587,2004
575,Shigeru Nonaka,452,516,2004
576,Darron Stiles,453,329,2004
577,Hiroaki Iijima,454,610,2004
578,Oskar Bergman,455,517,2004
579,John Cook,456,305,2004
580,Jean-Francois Lucquin,457,331,2004
581,Camilo Villegas,458,301,2004
582,David Duval,460,733,2004
583,Grant Waite,461,761,2004
584,Blaine McCallister,462,556,2004
585,Kazuhiro Kinjo,463,702,2004
586,Warrick Druian,464,737,2004
587,Gavin Coles,465,374,2004
588,Satoru Hirota,466,289,2004
589,Spencer Levin,467,537,2004
590,Craig Williams,468,609,2004
591,Sam Little,469,452,2004
592,Ivo Giner,470,568,2004
593,Kalle Brink,471,737,2004
594,Nicolas Colsaerts,472,438,2004
595,Doug Barron,473,210,2004
596,Michael Kirk,474,416,2004
597,Doug McGuigan,475,770,2004
598,Kris Cox,476,423,2004
599,Matthew Blackey,477,852,2004
600,Jason Dawes,478,511,2004
601,Kyron Sullivan,478,523,2004
602,David Drysdale,480,345,2004
603,Alan McLean,481,694,2004
604,Rob Johnson,482,658,2004
605,Roope Kakko,482,611,2004
606,Gary Rusnak,484,430,2004
607,Takenori Hiraishi,485,663,2004
608,Koumei Oda,486,729,2004
609,David Geall,486,795,2004
610,Mario Tiziani,488,447,2004
611,Mo Joong-kyung,489,521,2004
612,Francois DeLamontagne,489,334,2004
613,Jeff Quinney,491,637,2004
614,Scott Simpson,492,734,2004
615,Sebastián Fernández,493,533,2004
616,Rick Gibson,494,459,2004
617,Rich Barcelo,495,685,2004
618,Charley Hoffman,496,514,2004
619,David Gilford,497,681,2004
620,Simon Wakefield,498,249,2004
621,Roger Chapman,499,478,2004
622,Derek Gillespie,500,563,2004
623,David Morland IV,501,700,2004
624,Michael Jonzon,502,591,2004
625,Chen Yuan-chi,503,592,2004
626,Brent Schwarzrock,504,858,2004
627,Martin Wiegele,505,721,2004
628,Kyle Thompson,506,737,2004
629,Craig Spence,506,818,2004
630,Stephen Browne,508,458,2004
631,Peter Gustafsson,509,254,2004
632,Jon Mills,510,376,2004
633,Kiyoshi Miyazato,511,340,2004
634,Jamie Elson,512,877,2004
635,Alvaro Salto,514,655,2004
636,Carl Paulson,515,547,2004
637,Amandeep Johl,516,661,2004
638,Donnie Hammond,517,723,2004
639,Hunter Haas,518,385,2004
640,Kim Felton,519,460,2004
641,Jesus Maria Arruti,520,643,2004
642,Larry Mize,521,436,2004
643,Clint Jensen,522,745,2004
644,Bubba Watson,522,468,2004
645,Gordon Brand,524,772,2004
646,Shaun Webster,524,668,2004
647,Marcus Both,526,358,2004
648,D.J. Trahan,527,221,2004
649,Esteban Toledo,528,535,2004
650,Scott Gump,529,741,2004
651,Chris Tidland,529,531,2004
652,Unho Park,531,692,2004
653,Jay Delsing,532,470,2004
654,Christian Pena,533,475,2004
655,Ken Duke,534,543,2004
656,Steve Scott,535,763,2004
657,Mikael Lundberg,535,286,2004
658,Martin Doyle,537,488,2004
659,Adam Groom,538,476,2004
660,Oliver Wilson,539,359,2004
661,Brad Ott,540,737,2004
662,Michiel Bothma,542,755,2004
663,John Elliott,543,749,2004
664,Hendrick Buhrmann,544,437,2004
665,Chung Joon,544,688,2004
666,Mahal Pearce,546,560,2004
667,Pablo Del Olmo,547,765,2004
668,Neil Cheetham,548,456,2004
669,Wen-Tang Lin,549,419,2004
670,Ariel Cañete,550,424,2004
671,James Hepworth,551,562,2004
672,Sven Struver,552,810,2004
673,Kenichi Kuboya,553,670,2004
674,Kohki Idoki,554,616,2004
675,Mark Murless,555,616,2004
676,Kazuhiro Takami,556,662,2004
677,Chris Gane,556,731,2004
678,Robin Freeman,558,830,2004
679,Steven Alker,559,712,2004
680,Gareth Paddison,560,593,2004
681,Jason Higton,560,774,2004
682,David Higgins,562,413,2004
683,Anthony Kang,563,525,2004
684,Richard Lee,564,564,2004
685,Nic Henning,565,424,2004
686,Richard Moir,566,604,2004
687,Bradley Heaven,567,952,2004
688,Chris Nallen,567,654,2004
689,Angelo Que,567,594,2004
690,Kariem Baraka,570,872,2004
691,Stephen Gangluff,570,506,2004
692,Richard McEvoy,572,483,2004
693,Matthew Ecob,573,808,2004
694,Mattias Nilsson,574,812,2004
695,Johan Skold,575,517,2004
696,Gonzalo Fernandez-Castaño,576,200,2004
697,Tommy Tolles,577,806,2004
698,Jason Caron,578,840,2004
699,Jet Ozaki,581,633,2004
700,Nobuo Serizawa,582,857,2004
701,Ian Leggatt,583,706,2004
702,Anthony Painter,584,790,2004
703,Jason Schultz,585,530,2004
704,Jorge Berendt,586,889,2004
705,Jim Carter,587,691,2004
706,Daniel Alfredo Vancsik,588,448,2004
707,Per Nyman,589,559,2004
708,Per Nyman,589,821,2004
709,Per Nyman,932,559,2004
710,Per Nyman,932,821,2004
711,Ned Michaels,590,444,2004
712,Grégory Bourdy,591,401,2004
713,Ted Oh,592,403,2004
714,Shane Bertsch,593,490,2004
715,Nick Flanagan,594,577,2004
716,Wayne Grady,595,719,2004
717,Tom Scherrer,596,608,2004
718,James Lepp,599,918,2004
719,Iain Pyman,600,629,2004
720,Dirk Ayers,601,800,2004
721,David Griffiths,602,632,2004
722,Peter Baker,603,644,2004
723,Benn Barham,604,395,2004
724,Frankie Minoza,606,578,2004
725,Paul Marantz,606,701,2004
726,Wook-Soon Kang,608,550,2004
727,Ben Bates,609,773,2004
728,Henrik Bjornstad,609,870,2004
729,Ryan Miller,609,714,2004
730,Matthew Morris,609,623,2004
731,Tadahisa Inoue,613,715,2004
732,Jean Van de Velde,614,282,2004
733,Jason Buha,615,838,2004
734,Mike Grob,616,759,2004
735,Euan Little,617,835,2004
736,Chris Wall,618,949,2004
737,Sion Bebb,619,664,2004
738,Greig Hutcheon,620,940,2004
739,Christopher Williams,621,693,2004
740,César Monasterio,623,590,2004
741,Bill Lunde,624,753,2004
742,Nick Cassini,624,780,2004
743,Doug LaBelle II,627,660,2004
744,Michael Hoey,628,380,2004
745,Hisao Ahara,629,824,2004
746,Tino Schuster,630,687,2004
747,Dave Christensen,631,722,2004
748,John Mellor,632,856,2004
749,Edward Rush,632,711,2004
750,Greg Norman,634,787,2004
751,Jason Gore,635,88,2004
752,David Edwards,636,796,2004
753,Julien Clement,637,907,2004
754,Rob McMillan,638,695,2004
755,Ulrich Van den Berg,639,720,2004
756,Craig Kamps,640,859,2004
757,"Wes Short, Jr.",641,92,2004
758,Stuart Little,643,265,2004
759,Miguel Fernandez,644,894,2004
760,Leonard Loxton,644,894,2004
761,Ben Pettitt,644,894,2004
762,Rahil Gangjee,644,725,2004
763,Gareth Davies,644,541,2004
764,Brad Fritsch,649,597,2004
765,Jason Allred,650,524,2004
766,Rick Price,651,540,2004
767,Barry Cheesman,652,771,2004
768,Tom Watson,655,777,2004
769,Ben Mason,655,569,2004
770,Alex Quiroz,657,746,2004
771,Pasi Purhonen,658,991,2004
772,Dean Robertson,659,954,2004
773,Willie Wood,660,813,2004
774,Dan Olsen,661,799,2004
775,Mike Springer,662,705,2004
776,Ian Garbutt,663,415,2004
777,Chip Sullivan,664,832,2004
778,Thomas Aiken,665,804,2004
779,Hiroshi Goda,667,764,2004
780,Tatsuhiko Takahashi,668,250,2004
781,Marco Ruiz,669,450,2004
782,Ryan Armour,670,585,2004
783,Gustavo Rojas,670,867,2004
784,Mark Sanders,672,907,2004
785,Juan Abbate,673,882,2004
786,Andrew Buckle,674,300,2004
787,Clay Devers,675,618,2004
788,Adam Crawford,676,748,2004
789,Hernán Rey,677,775,2004
790,Matt McQuillan,678,546,2004
