RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,EVENTS,AVG POINTS,TOTAL POINTS,POINTS LOST,POINTS GAINED,COUNTRY
34,34.0,Ian Poulter,52,3.25,169.18,-68.39,130.49,
35,48.0,Billy Horschel,52,3.18,165.46,-62.77,139.32,
36,35.0,Louis Oosthuizen,42,3.1,130.19,-105.33,70.62,
37,38.0,Matt Fitzpatrick,52,3.01,156.46,-104.19,95.67,
38,36.0,Brian Harman,52,3.01,156.42,-110.38,93.65,
39,37.0,Kiradech Aphibarnrat,52,2.99,155.47,-74.34,109.55,
40,40.0,Gary Woodland,52,2.93,152.57,-97.58,133.78,
41,39.0,Charley Hoffman,52,2.87,149.03,-110.69,62.82,
42,41.0,Adam Scott,44,2.86,125.94,-99.15,100.4,
43,42.0,Kevin Na,52,2.85,148.18,-64.15,130.57,
44,43.0,Branden Grace,52,2.75,142.91,-107.97,89.68,
45,44.0,Thorbjørn Olesen,52,2.75,142.75,-54.73,109.68,
46,47.0,Byeong Hun An,52,2.6,135.38,-60.37,118.63,
47,46.0,Daniel Berger,49,2.59,126.96,-110.16,74.25,
48,45.0,Satoshi Kodaira,52,2.58,134.01,-76.77,91.37,
49,64.0,Eddie Pepperell,47,2.55,119.9,-31.05,95.1,
50,53.0,Aaron Wise,50,2.47,123.62,-25.92,117.44,
51,49.0,Zach Johnson,48,2.45,117.78,-74.46,72.83,
52,51.0,Brandt Snedeker,44,2.41,106.08,-72.93,85.07,
53,50.0,Pat Perez,52,2.34,121.81,-96.33,47.32,
54,52.0,Luke List,52,2.32,120.46,-51.76,111.15,
55,54.0,Si Woo Kim,52,2.29,118.87,-95.63,79.7,
56,56.0,Haotong Li,52,2.28,118.36,-70.96,82.09,
57,55.0,Adam Hadwin,52,2.25,117.19,-79.95,86.41,
58,58.0,Russell Knox,52,2.24,116.61,-76.28,108.44,
59,57.0,Matt Wallace,50,2.23,111.41,-35.63,95.1,
60,59.0,Emiliano Grillo,52,2.2,114.35,-80.84,100.21,
61,61.0,Chez Reavie,52,2.19,113.97,-58.59,94.56,
62,62.0,Kevin Chappell,52,2.17,112.71,-105.23,67.57,
63,63.0,Charl Schwartzel,49,2.16,105.76,-94.72,63.92,
64,66.0,Peter Uihlein,52,2.12,110.25,-55.24,63.8,
65,60.0,Ross Fisher,51,2.12,107.92,-92.44,58.65,
66,65.0,Russell Henley,49,2.11,103.59,-75.06,57.37,
67,67.0,Thomas Pieters,50,2.05,102.35,-88.01,63.75,
68,68.0,Dylan Frittelli,52,1.99,103.71,-69.66,53.76,
69,69.0,Julian Suri,48,1.98,94.98,-37.69,50.25,
70,70.0,Jason Dufner,46,1.97,90.39,-82.08,46.57,
71,71.0,Ryan Moore,47,1.91,89.55,-79.74,68.18,
72,95.0,Chris Wood,46,1.9,87.39,-53.47,67.84,
73,72.0,Stewart Cink,52,1.9,98.6,-32.1,77.1,
74,73.0,Chesson Hadley,52,1.87,97.43,-47.61,57.23,
75,76.0,Jimmy Walker,46,1.87,85.83,-85.85,80.05,
76,74.0,Charles Howell III,51,1.86,94.7,-65.58,65.83,
77,75.0,Beau Hossler,50,1.85,92.44,-19.2,86.66,
78,78.0,Andrew Landry,49,1.83,89.73,-35.9,78.04,
79,85.0,Andrew Putnam,48,1.8,86.46,-18.99,81.17,
80,82.0,Shane Lowry,52,1.78,92.35,-60.12,47.8,
81,77.0,Brendan Steele,45,1.77,79.82,-81.76,44.68,
82,79.0,Ryan Fox,52,1.77,92.1,-45.68,73.54,
83,98.0,Yuta Ikeda,52,1.76,91.35,-90.04,41.2,
84,81.0,Adrian Otaegui,52,1.75,90.81,-37.28,72.55,
85,80.0,Alexander Björk,52,1.75,90.81,-46.03,67.23,
86,86.0,Jorge Campillo,52,1.74,90.69,-41.18,87.87,
87,84.0,Shugo Imahira,52,1.74,90.48,-45.69,53.07,
88,87.0,J.B. Holmes,48,1.7,81.75,-65.63,68.32,
89,83.0,Jhonattan Vegas,52,1.7,88.48,-86.26,44.93,
90,91.0,Patton Kizzire,52,1.7,88.2,-51.66,74.19,
91,88.0,Alexander Levy,51,1.67,85.34,-62.81,63.89,
92,92.0,Lucas Bjerregaard,52,1.65,85.88,-27.21,64.38,
93,89.0,Yusaku Miyazato,52,1.64,85.32,-59.48,24.49,
94,90.0,Paul Dunne,52,1.63,84.65,-50.24,43.2,
95,94.0,Sungjae Im,52,1.56,81.3,-35.11,64.71,
96,93.0,"Ted Potter, Jr.",52,1.56,81.27,-32.11,76.41,
97,110.0,Justin Harding,52,1.56,81.09,-12.07,83.61,
98,108.0,Cam Davis,40,1.55,62.16,-14.64,43.66,
99,97.0,Michael Lorenzo-Vera,44,1.55,68.16,-33.27,47.76,
100,96.0,C.T. Pan,52,1.53,79.56,-34.68,63.33,
101,103.0,Joost Luiten,41,1.51,61.87,-61.86,39.97,
102,99.0,Jason Kokrak,52,1.5,77.89,-47.26,62.13,
103,101.0,Austin Cook,52,1.48,77.21,-31.79,48.56,
104,106.0,Ryan Palmer,40,1.48,59.31,-37.21,60.18,
105,102.0,Brandon Stone,52,1.48,76.96,-36.45,62.03,
106,104.0,Ryan Armour,52,1.47,76.37,-25.75,52.29,
107,100.0,Bernd Wiesberger,42,1.46,61.28,-92.18,18.02,
108,105.0,Shubhankar Sharma,50,1.42,70.82,-27.81,63.21,
109,210.0,Tom Lewis,47,1.42,66.51,-10.96,57.89,
110,107.0,Lee Westwood,46,1.41,64.68,-61.41,33.82,
111,111.0,Brian Gay,52,1.4,72.94,-26.26,56.92,
112,109.0,Anirban Lahiri,52,1.39,72.38,-59.83,32.42,
113,113.0,Whee Kim,52,1.39,72.12,-36.91,41.1,
114,112.0,James Hahn,52,1.38,71.72,-68.27,55.87,
115,121.0,Mikko Korhonen,47,1.37,64.23,-24.42,55.38,
116,114.0,Seungsu Han,49,1.36,66.4,-36.94,28.02,
117,155.0,Lucas Herbert,40,1.34,53.76,-15.87,42.62,
118,119.0,Joachim B Hansen,52,1.34,69.83,-12.25,64.87,
119,115.0,Nick Watney,47,1.34,62.83,-15.78,60.12,
120,117.0,Abraham Ancer,52,1.32,68.88,-21.22,54.78,
121,157.0,Park Sang-eon,52,1.32,68.8,-36.86,50.14,
122,116.0,Jamie Lovemark,52,1.31,68.27,-51.93,40.95,
123,128.0,Erik van Rooyen,52,1.31,68.15,-26.35,40.79,
124,118.0,Ryuko Tokimatsu,52,1.31,68.1,-30.09,39.24,
125,123.0,Sam Burns,40,1.29,51.69,-8.35,54.77,
126,120.0,Ollie Schniederjans,52,1.29,67.02,-47.97,47.32,
127,122.0,Andy Sullivan,50,1.27,63.73,-50.27,50.27,
128,126.0,Kramer Hickok,43,1.27,54.71,-12.67,40.31,
129,124.0,Danny Lee,52,1.27,66.13,-46.08,38.88,
130,133.0,Shaun Norris,52,1.26,65.68,-31.3,40.97,
131,129.0,Shota Akiyoshi,40,1.26,50.44,-10.04,40.16,
132,127.0,Chris Kirk,52,1.26,65.52,-42.06,59.7,
133,130.0,Brice Garnett,52,1.25,65.09,-25.16,48.47,
134,125.0,Gaganjeet Bhullar,50,1.25,62.45,-29.17,46.54,
135,154.0,Lucas Glover,46,1.24,56.91,-46.58,27.19,
136,131.0,Kevin Tway,52,1.22,63.48,-29.52,45.56,
137,148.0,Hideto Tanihara,52,1.22,63.27,-69.81,34.04,
138,132.0,J.J. Spaun,52,1.2,62.56,-42.39,36.78,
139,144.0,Andrea Pavan,49,1.2,58.71,-7.68,58.49,
140,134.0,Keith Mitchell,52,1.2,62.15,-18.82,55.67,
141,136.0,Sean O'Hair,48,1.19,57.24,-56.56,37.43,
142,162.0,Scott Vincent,52,1.19,61.9,-19.9,51.55,
143,143.0,Richard McEvoy,45,1.19,53.55,-14.66,43.42,
144,139.0,Darren Fichardt,46,1.18,54.34,-29.0,41.68,
145,135.0,Dean Burmester,52,1.18,61.16,-39.51,38.32,
146,137.0,Bill Haas,50,1.16,58.07,-76.58,21.29,
147,156.0,Marcus Kinhult,47,1.16,54.42,-20.24,39.98,
148,138.0,Kevin Streelman,52,1.16,60.15,-40.05,46.95,
149,141.0,Chris Paisley,52,1.15,59.62,-37.29,62.78,
150,149.0,John Catlin,48,1.14,54.79,-11.98,49.51,
151,142.0,Jazz Janewattananond,52,1.14,59.1,-26.41,39.94,
152,140.0,Sung Kang,52,1.14,59.03,-50.78,21.43,
153,145.0,George Coetzee,52,1.13,58.73,-42.69,36.74,
154,146.0,Martin Kaymer,52,1.13,58.63,-64.68,31.94,
155,159.0,Jordan L Smith,52,1.11,57.62,-52.59,26.96,
156,147.0,Kelly Kraft,52,1.1,57.0,-31.06,44.05,
157,151.0,Joaquin Niemann,40,1.07,42.98,-2.5,44.24,
158,150.0,Patrick Rodgers,52,1.07,55.39,-37.55,41.16,
159,153.0,Scott Stallings,52,1.05,54.68,-27.93,48.58,
160,160.0,Matthew Southgate,52,1.05,54.46,-37.09,28.6,
161,152.0,Martin Laird,48,1.04,50.11,-46.62,32.94,
162,161.0,Bronson Burgoon,40,1.04,41.61,-9.46,34.72,
163,158.0,Brad Kennedy,47,1.04,48.88,-32.74,31.53,
164,166.0,Rory Sabbatini,49,1.02,50.18,-18.05,46.06,
165,164.0,Harold Varner III,52,1.0,52.07,-38.84,32.96,
166,163.0,Joakim Lagergren,49,0.99,48.6,-29.98,38.91,
167,167.0,Wesley Bryan,50,0.99,49.48,-60.79,14.36,
168,177.0,Benjamin Hebert,50,0.99,49.37,-25.77,37.37,
169,165.0,Steve Stricker,40,0.99,39.47,-39.48,25.28,
170,168.0,Wade Ormsby,50,0.98,49.07,-25.8,12.85,
171,344.0,Ashun Wu,52,0.97,50.54,-21.87,40.35,
172,339.0,Denny McCarthy,49,0.97,47.55,-10.05,43.65,
173,212.0,Thomas Detry,52,0.97,50.33,-28.95,38.82,
174,180.0,Hyun-woo Ryu,52,0.96,49.83,-34.61,15.95,
175,169.0,Nicolas Colsaerts,52,0.95,49.48,-45.3,20.91,
176,178.0,Scott Jamieson,52,0.95,49.46,-31.25,20.11,
177,172.0,Fabrizio Zanotti,48,0.95,45.53,-45.68,19.91,
178,204.0,Kim Koivu,40,0.95,37.81,-1.36,39.17,
179,190.0,Rikuya Hoshino,44,0.94,41.49,-9.5,33.32,
180,170.0,Grayson Murray,52,0.94,48.96,-44.69,29.91,
181,179.0,Troy Merritt,52,0.94,48.64,-17.53,44.59,
182,171.0,Chan Kim,40,0.93,37.39,-34.14,0.0,
183,176.0,Andrew Johnston,42,0.93,39.07,-40.24,33.77,
184,174.0,Bud Cauley,44,0.93,40.74,-38.09,18.22,
185,175.0,Paul Waring,50,0.93,46.26,-17.31,33.0,
186,173.0,Gavin Kyle Green,52,0.92,48.09,-29.65,26.76,
187,184.0,Joel Dahmen,50,0.92,45.76,-11.48,40.75,
188,192.0,Pablo Larrazabal,50,0.91,45.72,-42.94,32.43,
189,181.0,Paul Peterson,52,0.91,47.27,-31.69,31.94,
190,182.0,Sam Saunders,52,0.91,47.18,-24.17,34.69,
191,185.0,Robert Streb,52,0.9,46.92,-33.78,26.33,
192,183.0,Ignacio Elvira Mijares,52,0.89,46.26,-34.62,31.52,
193,197.0,Sam Ryder,51,0.89,45.14,-22.8,32.19,
194,188.0,Sihwan Kim,40,0.89,35.4,-11.01,30.14,
195,207.0,Søren Kjeldsen,52,0.88,45.96,-49.22,24.35,
196,191.0,Richy Werenski,52,0.88,45.87,-24.32,34.59,
197,187.0,Aaron Rai,52,0.88,45.81,-30.28,24.32,
198,189.0,Poom Saksansin,52,0.88,45.58,-26.22,26.88,
199,186.0,K.T. Kim,52,0.87,45.19,-44.35,20.95,
200,193.0,Jung-gon Hwang,52,0.86,44.96,-32.08,25.67,
201,196.0,Trey Mullinax,52,0.86,44.89,-21.97,38.55,
202,199.0,Lee Slattery,52,0.86,44.63,-21.51,26.42,
203,195.0,Stuart Manley,45,0.85,38.32,-7.64,35.27,
204,198.0,William McGirt,52,0.85,44.18,-62.13,23.47,
205,202.0,JC Ritchie,46,0.85,38.94,-12.8,39.88,
206,229.0,Padraig Harrington,49,0.85,41.47,-34.35,21.55,
207,200.0,Graeme McDowell,52,0.85,43.99,-37.18,31.75,
208,201.0,Hudson Swafford,48,0.84,40.54,-50.52,11.96,
209,203.0,Julien Guerrier,52,0.83,43.27,-28.29,24.09,
210,194.0,Dimi Papadatos,43,0.83,35.66,-13.74,29.47,
211,205.0,Scott Hend,52,0.83,42.94,-52.41,21.79,
212,213.0,Renato Paratore,52,0.82,42.69,-35.01,24.86,
213,211.0,Sam Horsfield,40,0.82,32.82,-4.81,37.63,
214,218.0,Chris Stroud,50,0.82,40.93,-27.84,20.7,
215,206.0,Scott Brown,52,0.82,42.47,-40.08,12.37,
216,209.0,Tom Hoge,52,0.81,42.26,-19.72,37.73,
217,224.0,Yuki Inamori,50,0.8,40.2,-22.42,23.45,
218,228.0,Adri Arnaus,40,0.8,32.1,-7.21,25.0,
219,226.0,Matt Jones,50,0.8,39.93,-20.36,23.12,
220,230.0,Stephan Jaeger,52,0.8,41.47,-21.35,28.3,
221,214.0,Richie Ramsay,52,0.8,41.38,-34.09,13.77,
222,208.0,David Horsey,51,0.79,40.47,-44.43,14.81,
223,246.0,Jason Scrivener,52,0.79,41.09,-29.24,19.38,
224,221.0,Michael Kim,52,0.79,41.06,-21.08,33.04,
225,217.0,Sang-hee Lee,52,0.79,40.9,-27.1,14.33,
226,215.0,Victor Dubuisson,40,0.78,31.4,-31.7,0.0,
227,272.0,Chase Wright,40,0.78,31.34,-4.95,28.78,
228,216.0,Shingo Katayama,42,0.77,32.41,-32.69,7.59,
229,223.0,Sebastian Soderberg,47,0.77,36.25,-8.77,33.47,
230,225.0,Jim Furyk,40,0.77,30.8,-34.53,27.09,
231,231.0,Haydn Porteous,52,0.77,39.88,-26.58,13.91,
232,219.0,Matthieu Pavon,52,0.77,39.83,-33.01,16.51,
233,227.0,Callum Shinkwin,45,0.76,34.42,-26.18,13.39,
234,222.0,Peter Karmis,49,0.76,37.39,-17.02,30.62,
235,403.0,Liam Johnston,40,0.76,30.45,-2.25,32.7,
236,239.0,Richard Sterne,47,0.76,35.69,-38.62,19.57,
237,232.0,Cameron Champ,40,0.76,30.37,-2.2,29.1,
238,236.0,Chad Campbell,52,0.76,39.45,-26.51,29.06,
239,267.0,Ben Silverman,52,0.76,39.4,-16.2,21.37,
240,233.0,Scott Piercy,47,0.75,35.09,-54.46,31.11,
241,240.0,Jack Singh Brar,40,0.74,29.66,-1.46,31.11,
242,248.0,Charlie Saxon,47,0.74,34.77,-16.15,32.82,
243,234.0,Robert Rock,51,0.74,37.72,-24.3,21.54,
244,237.0,Jens Dantorp,52,0.74,38.32,-17.28,22.92,
245,235.0,Oscar Lengden,44,0.73,32.26,-19.65,17.45,
246,305.0,Anders Albertson,50,0.73,36.38,-6.53,32.07,
247,241.0,Brandon Harkins,52,0.73,37.77,-16.12,31.6,
248,243.0,Hyung-Sung Kim,52,0.72,37.7,-16.54,29.99,
248,244.0,Sebastián Muñoz,51,0.72,36.97,-14.67,28.37,
250,238.0,Young-han Song,52,0.72,37.6,-49.05,9.81,
251,249.0,Anthony Quayle,40,0.72,28.64,-6.75,26.46,
252,220.0,Jeunghun Wang,52,0.71,37.18,-55.96,25.42,
253,247.0,Matthias Schwab,42,0.71,29.96,-6.99,24.94,
254,253.0,Martin Trainer,40,0.71,28.51,-6.64,30.03,
255,242.0,David Lingmerth,52,0.71,36.88,-40.57,12.91,
256,252.0,Atomu Shigenaga,45,0.71,31.84,-13.56,24.83,
257,254.0,Brian Stuard,52,0.7,36.37,-32.67,27.62,
258,250.0,Phachara Khongwatmai,52,0.7,36.35,-29.06,15.47,
259,255.0,Ajeetesh Sandhu,40,0.69,27.73,-14.71,7.12,
260,260.0,Vaughn Taylor,50,0.69,34.53,-26.44,25.36,
261,251.0,Panuphol Pittayarat,51,0.68,34.89,-19.64,21.37,
262,258.0,John Huh,52,0.68,35.55,-23.19,35.91,
263,256.0,Oliver Bekker,52,0.68,35.49,-23.03,22.86,
264,283.0,Oliver Fisher,52,0.68,35.36,-19.91,27.16,
265,245.0,Shiv Kapur,42,0.68,28.5,-19.49,9.02,
266,259.0,Ryo Ishikawa,48,0.68,32.49,-26.31,27.03,
267,263.0,Grant Forrest,47,0.67,31.69,-6.38,27.16,
268,261.0,Adam Bland,52,0.67,34.63,-23.48,13.89,
269,265.0,Ryan Blaum,52,0.66,34.42,-19.64,28.63,
270,264.0,Stephen Gallacher,52,0.66,34.38,-19.56,22.35,
271,262.0,Brendan Jones,44,0.66,29.04,-18.54,18.01,
272,266.0,Alex Cejka,52,0.66,34.25,-27.48,14.8,
273,257.0,David Lipsky,52,0.66,34.24,-40.34,18.76,
274,270.0,Aaron Baddeley,51,0.65,33.38,-32.82,24.7,
275,271.0,Alex Haindl,44,0.65,28.69,-7.64,24.52,
276,276.0,Graeme Storm,41,0.65,26.69,-35.87,0.0,
277,268.0,Nick Taylor,52,0.65,33.77,-27.31,14.68,
278,273.0,Lorenzo Gagli,50,0.65,32.26,-11.53,27.57,
279,306.0,David Drysdale,52,0.64,33.44,-21.38,19.97,
280,289.0,Prayad Marksaeng,40,0.64,25.65,-24.31,6.52,
281,275.0,Toru Taniguchi,42,0.64,26.87,-10.87,19.36,
282,277.0,Harris English,52,0.64,33.24,-35.05,31.59,
283,274.0,Talor Gooch,52,0.63,32.96,-20.15,18.89,
284,269.0,Graham DeLaet,40,0.63,25.3,-34.86,0.0,
285,384.0,Adam Schenk,52,0.63,32.88,-18.46,18.9,
286,278.0,Steven Brown,52,0.63,32.85,-14.57,19.72,
287,279.0,José de Jesús Rodríguez,45,0.63,28.33,-12.55,21.43,
288,280.0,Scott Langley,50,0.63,31.32,-11.23,33.04,
289,338.0,Victor Perez,47,0.62,29.31,-12.53,17.28,
290,281.0,Mackenzie Hughes,52,0.62,32.38,-40.93,17.35,
291,284.0,Pedro Figueiredo,40,0.62,24.7,-5.23,21.84,
292,355.0,Sean Crocker,40,0.62,24.61,-4.7,22.51,
293,326.0,Kyle Jones,40,0.61,24.58,-0.62,25.2,
294,285.0,Maximilian Kieffer,52,0.61,31.8,-18.43,24.06,
295,295.0,Jaco Ahlers,47,0.61,28.74,-19.77,27.91,
296,287.0,K.H. Lee,52,0.61,31.74,-25.92,30.03,
297,288.0,Romain Wattel,52,0.61,31.51,-24.12,15.3,
298,286.0,Robert Garrigus,52,0.6,31.44,-27.4,22.84,
299,325.0,Hyungjoon Lee,40,0.6,24.08,-16.84,12.75,
300,293.0,J.T. Poston,52,0.6,31.2,-22.0,18.9,
301,298.0,Tyler McCumber,40,0.6,23.99,-5.66,23.56,
302,289.0,Danthai Boonma,52,0.6,31.13,-21.47,24.16,
303,282.0,Jacques Kruyswijk,48,0.6,28.71,-16.64,26.89,
304,294.0,Thomas Aiken,52,0.6,31.01,-25.05,22.31,
305,291.0,Martin Piller,52,0.6,30.95,-19.36,19.45,
306,350.0,Michael Thompson,44,0.59,26.12,-20.6,22.16,
307,316.0,Miguel Tabuena,40,0.59,23.66,-18.87,14.79,
308,312.0,Andres Romero,43,0.59,25.41,-18.66,7.43,
309,302.0,Mikko Ilonen,42,0.59,24.81,-19.99,16.88,
310,296.0,Tom Lovelady,52,0.59,30.69,-11.08,23.48,
311,297.0,Ben Campbell,40,0.59,23.57,-9.22,20.74,
312,299.0,Nino Bertasio,52,0.58,30.34,-19.98,17.35,
313,292.0,Mike Hendry,52,0.58,30.28,-39.78,6.93,
314,337.0,Austin Connelly,48,0.58,27.88,-17.34,11.18,
314,308.0,Connor Syme,40,0.58,23.24,-2.88,21.4,
316,310.0,Ben Martin,46,0.58,26.68,-27.97,16.99,
317,309.0,Minkyu Kim,40,0.58,23.17,-4.87,18.2,
318,303.0,Seamus Power,52,0.58,30.11,-20.49,22.04,
319,300.0,Danny Willett,47,0.58,27.18,-53.77,21.86,
320,304.0,Dong Seop Maeng,40,0.58,23.11,-8.81,15.59,
321,311.0,Y.E. Yang,40,0.57,22.96,-7.41,22.8,
322,313.0,Wyndham Clark,40,0.57,22.76,-2.94,23.67,
323,307.0,Yoshinori Fujimoto,46,0.57,26.12,-23.91,15.45,
324,314.0,Tyler Duncan,52,0.56,29.37,-12.56,16.89,
325,317.0,Brady Schnell,51,0.56,28.8,-8.36,18.75,
326,855.0,Sangmoon Bae,40,0.56,22.48,-1.0,23.48,
327,330.0,Peter Malnati,52,0.56,29.18,-8.03,26.37,
328,318.0,Lanto Griffin,52,0.56,29.15,-12.05,19.08,
329,320.0,Daniel van Tonder,45,0.56,25.02,-11.48,25.01,
330,359.0,Nicholas Lindheim,52,0.56,28.9,-19.69,16.42,
331,323.0,Roberto Castro,43,0.55,23.83,-35.93,20.67,
331,319.0,Clément Sordet,52,0.55,28.82,-22.12,4.2,
333,322.0,Malcolm Kokocinski,40,0.55,22.13,-5.6,22.7,
334,329.0,Kalle Samooja,40,0.55,22.12,-5.41,18.84,
335,420.0,Neil Schietekat,52,0.55,28.66,-7.18,27.17,
335,301.0,Tapio Pulkkanen,46,0.55,25.35,-19.08,2.82,
337,321.0,Alvaro Quiros,42,0.55,23.09,-13.34,15.84,
338,328.0,Julián Etulain,52,0.55,28.38,-16.35,22.99,
339,327.0,Jonas Blixt,51,0.54,27.74,-19.77,13.41,
340,324.0,Marc Warren,52,0.54,28.23,-25.47,8.23,
341,342.0,Shawn Stefani,52,0.54,28.21,-17.55,18.37,
342,315.0,Ben Crane,52,0.54,28.13,-15.09,20.87,
343,340.0,Chris Thompson,40,0.54,21.48,-2.23,21.44,
344,331.0,Daniel Nisbet,40,0.54,21.48,-7.53,21.0,
345,334.0,Kyung-Nam Kang,51,0.54,27.32,-23.44,8.72,
346,335.0,Choi Min-Chel,40,0.53,21.35,-6.77,12.0,
347,333.0,Rattanon Wannasrichan,52,0.53,27.46,-18.67,15.43,
348,357.0,Ashley Chesters,52,0.53,27.43,-12.11,17.39,
349,343.0,Thanyakorn Khrongpha,52,0.53,27.35,-12.34,21.19,
350,336.0,Brandon Hagy,40,0.52,20.93,-18.56,9.87,
351,398.0,Kurt Kitayama,40,0.52,20.89,-4.14,22.48,
352,332.0,Andrew Dodt,52,0.52,27.14,-29.33,7.89,
353,390.0,David Law,50,0.51,25.74,-2.2,25.1,
354,352.0,Daijiro Izumida,40,0.51,20.44,-3.75,16.0,
355,341.0,Morgan Hoffmann,40,0.51,20.36,-28.59,1.24,
356,379.0,Adam Svensson,49,0.51,24.88,-10.12,25.67,
357,351.0,Adam Long,52,0.51,26.38,-7.65,22.62,
358,345.0,Justin Walters,52,0.51,26.34,-13.75,20.25,
359,346.0,Daisuke Kataoka,52,0.5,26.22,-37.9,7.89,
360,349.0,Retief Goosen,40,0.5,20.13,-14.96,16.28,
361,347.0,Koumei Oda,51,0.5,25.63,-21.93,9.38,
362,358.0,Jinho Choi,51,0.5,25.6,-20.79,10.53,
363,363.0,Jose-Filipe Lima,50,0.5,25.09,-15.46,17.12,
364,348.0,Rahil Gangjee,42,0.5,21.07,-5.64,21.0,
365,360.0,Michael Palmer,40,0.5,20.01,-0.64,19.88,
366,354.0,Callum Tarren,40,0.5,19.97,-6.92,14.9,
367,356.0,Kunihiro Kamii,40,0.49,19.75,-7.09,13.92,
368,353.0,Seunghyuk Kim,52,0.49,25.61,-20.88,8.65,
369,361.0,Josh Teater,52,0.49,25.45,-10.44,22.26,
370,364.0,Zander Lombard,52,0.49,25.32,-14.62,16.44,
371,495.0,Tom Murray,50,0.49,24.32,-6.52,18.04,
372,377.0,Yi Keun Chang,43,0.49,20.86,-14.15,8.58,
373,442.0,Joel Girrbach,47,0.48,22.7,-7.13,17.16,
374,366.0,Alex Prugh,52,0.48,25.05,-9.58,19.9,
375,361.0,Ryan Evans,52,0.48,25.01,-21.19,9.28,
376,365.0,Derek Fathauer,52,0.48,24.92,-23.58,21.59,
377,368.0,Marcel Schneider,52,0.47,24.61,-4.26,21.54,
378,382.0,D.A. Points,47,0.47,22.17,-19.31,11.54,
379,406.0,Kevin Dougherty,40,0.47,18.85,-2.91,20.52,
380,448.0,Doyeob Mun,40,0.47,18.72,-5.39,16.23,
381,378.0,Hunter Mahan,52,0.47,24.3,-6.6,18.31,
382,374.0,Joey Garber,40,0.47,18.67,-2.28,20.26,
383,372.0,Hank Lebioda,47,0.47,21.9,-8.13,16.75,
384,381.0,Joseph Bramlett,40,0.47,18.61,-1.42,19.43,
385,371.0,Matthew Millar,40,0.46,18.57,-10.43,18.27,
386,400.0,Henrik Norlander,44,0.46,20.4,-11.91,16.17,
387,375.0,Kodai Ichihara,49,0.46,22.67,-7.99,21.69,
388,409.0,Adrien Saddier,52,0.46,23.9,-21.47,11.88,
389,394.0,John Chin,47,0.46,21.59,-5.73,20.2,
390,797.0,Romain Langasque,52,0.46,23.86,-19.22,17.13,
391,370.0,Johnson Wagner,51,0.46,23.38,-21.27,16.19,
392,534.0,Roger Sloan,49,0.46,22.41,-9.41,18.77,
393,414.0,Wes Roach,51,0.46,23.28,-5.92,21.38,
394,380.0,Oliver Farr,52,0.46,23.72,-16.08,7.36,
395,367.0,Nicolai Dellingshausen,48,0.45,21.82,-14.12,7.16,
396,489.0,Sepp Straka,52,0.45,23.58,-3.32,20.49,
397,387.0,Jake McLeod,40,0.45,18.11,-8.28,13.16,
