RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,ROUNDS,AVERAGE,SG:OTT,SG:APR,SG:ARG,MEASURED ROUNDS
155,157,Rod Pampling,56,-0.382,-0.187,-0.473,0.278,41
156,158,José de Jesús Rodríguez,67,-0.392,-0.067,-0.455,0.129,49
157,159,Jordan Spieth,82,-0.403,-0.452,-0.198,0.246,66
158,160,Kyle Jones,72,-0.417,-0.03,-0.403,0.016,54
159,162,Joey Garber,63,-0.45,0.191,-0.501,-0.14,43
160,163,David Hearn,55,-0.458,-0.158,0.009,-0.309,34
161,164,Julián Etulain,70,-0.482,-0.284,-0.289,0.091,51
162,165,Johnson Wagner,64,-0.483,-0.2,-0.015,-0.268,47
163,166,Peter Uihlein,84,-0.526,-0.442,-0.168,0.085,58
164,167,J.J. Henry,58,-0.535,-0.099,-0.273,-0.163,41
165,168,Ernie Els,51,-0.536,-0.463,-0.355,0.282,30
166,169,Brian Gay,93,-0.613,-0.286,-0.392,0.065,72
167,170,Ollie Schniederjans,77,-0.618,-0.285,-0.308,-0.025,61
168,172,"Ted Potter, Jr.",73,-0.727,-0.253,-0.14,-0.335,60
169,173,Patton Kizzire,76,-0.74,-0.489,-0.132,-0.12,53
170,174,Chris Stroud,70,-0.752,-0.557,-0.229,0.035,52
171,175,Kelly Kraft,87,-0.769,-0.307,-0.189,-0.273,65
172,176,Seamus Power,80,-0.776,-0.247,-0.676,0.147,62
173,177,Beau Hossler,87,-0.797,0.048,-0.765,-0.08,68
174,178,Brady Schnell,53,-0.828,-0.439,-0.318,-0.071,39
175,179,Sangmoon Bae,60,-0.851,0.02,-0.568,-0.302,40
176,180,Anirban Lahiri,73,-0.869,-0.431,-0.298,-0.139,59
177,181,Hunter Mahan,59,-0.875,0.262,-0.563,-0.574,47
178,182,Scott Langley,78,-0.897,-0.593,-0.483,0.179,64
179,183,Seth Reeves,73,-0.964,0.343,-0.941,-0.366,53
180,184,Freddie Jacobson,53,-0.968,-0.639,-0.151,-0.178,40
181,185,Cody Gribble,74,-0.994,-0.374,-0.427,-0.193,58
182,186,Dominic Bozzelli,73,-0.997,-0.236,-0.766,0.005,49
183,187,Satoshi Kodaira,67,-1.124,-0.311,-0.399,-0.414,51
184,188,John Chin,58,-1.237,-0.112,-0.76,-0.366,38
185,189,Whee Kim,73,-1.332,-1.035,-0.217,-0.08,47
186,190,Martin Trainer,63,-1.39,-0.075,-1.378,0.063,50
187,191,Curtis Luck,65,-1.55,-0.546,-0.847,-0.157,44
188,192,Michael Kim,61,-1.95,-1.556,-0.545,0.15,45
