RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,EVENTS,AVG POINTS,TOTAL POINTS,POINTS LOST,POINTS GAINED,COUNTRY
135,131.0,Danny Willett,40,1.27,50.64,-12.01,54.32,
136,129.0,Charlie Wi,57,1.26,72.04,-60.37,55.54,
137,136.0,Danny Lee,40,1.25,50.1,-16.44,58.31,
138,130.0,Webb Simpson,44,1.24,54.55,-19.42,52.09,
139,133.0,Graeme Storm,53,1.23,65.45,-52.96,55.07,
140,201.0,Toshinori Muto,46,1.22,56.28,-33.58,29.85,
141,147.0,Rhys Davies,55,1.22,66.99,-14.62,60.15,
142,139.0,Stuart Appleby,57,1.21,69.12,-109.94,29.8,
143,138.0,Hideto Tanihara,49,1.21,59.39,-61.02,32.09,
144,135.0,Ryuji Imada,54,1.21,65.37,-89.69,40.24,
145,200.0,Robert-Jan Derksen,52,1.2,62.65,-49.91,52.36,
146,193.0,Greg Chalmers,59,1.2,70.97,-42.27,61.12,
147,143.0,Brian Davis,67,1.2,80.49,-51.5,75.09,
148,144.0,Sangmoon Bae,40,1.2,47.94,-24.84,36.78,
149,156.0,Ryuichi Oda,46,1.2,55.08,-9.57,54.49,
150,137.0,Bo Van Pelt,62,1.2,74.11,-42.86,72.28,
151,134.0,D.J. Trahan,58,1.18,68.29,-80.89,46.85,
152,288.0,Toru Suzuki,44,1.17,51.51,-14.61,44.76,
153,163.0,Nick O'Hern,56,1.16,65.13,-68.64,51.01,
154,141.0,Jeff Klauk,56,1.16,64.98,-37.78,58.98,
155,171.0,Peter Lawrie,57,1.15,65.72,-43.47,52.85,
156,140.0,Thomas Aiken,52,1.15,59.74,-21.64,61.72,
157,153.0,Chris Tidland,42,1.15,48.11,-17.98,42.66,
158,186.0,Daisuke Maruyama,53,1.14,60.48,-27.06,47.66,
159,152.0,Ricardo Gonzalez,50,1.13,56.6,-25.24,46.08,
160,142.0,Briny Baird,58,1.13,65.41,-66.2,50.68,
161,150.0,David Drysdale,60,1.13,67.55,-20.98,68.2,
162,146.0,Robert Rock,51,1.12,57.32,-29.18,47.51,
163,155.0,Gary Orr,41,1.12,46.01,-26.4,35.08,
164,154.0,Tim Petrovic,63,1.11,70.2,-35.2,63.06,
165,145.0,Scott Piercy,49,1.11,54.35,-28.8,47.01,
166,158.0,Blake Adams,40,1.1,43.95,-5.58,44.73,
167,148.0,Brett Quigley,54,1.1,59.25,-39.39,58.48,
167,160.0,Bradley Dredge,49,1.1,53.77,-43.45,47.26,
169,157.0,Christian Nilsson,40,1.09,43.76,-14.47,38.15,
170,220.0,K.T. Kim,45,1.08,48.63,-20.01,40.86,
171,159.0,Jamie Donaldson,53,1.07,56.95,-31.65,48.75,
172,169.0,Chad Collins,49,1.07,52.41,-11.39,50.18,
173,164.0,Christian Cévaër,51,1.07,54.49,-27.65,52.81,
174,174.0,Gaganjeet Bhullar,42,1.06,44.59,-10.14,45.92,
175,167.0,Toru Taniguchi,44,1.05,46.35,-68.23,34.56,
176,166.0,Troy Matteson,60,1.05,63.11,-41.97,52.48,
177,172.0,Jeff Overton,60,1.05,62.99,-36.56,57.36,
178,181.0,D.A. Points,57,1.04,59.46,-31.55,53.47,
179,165.0,Damian McGrane,61,1.04,63.45,-49.38,51.09,
180,161.0,Rocco Mediate,49,1.03,50.63,-61.68,24.14,
181,190.0,Shane Lowry,40,1.02,40.77,-6.09,46.85,
182,162.0,Dudley Hart,40,1.02,40.67,-53.22,6.67,
183,215.0,James Nitties,40,1.0,40.02,-13.7,48.2,
184,170.0,Matt Bettencourt,62,1.0,61.84,-29.28,41.53,
185,175.0,Scott McCarron,49,1.0,48.82,-22.31,41.54,
186,179.0,Tom Gillis,40,0.99,39.65,-8.77,37.83,
187,173.0,Ricky Barnes,50,0.99,49.27,-17.5,45.93,
188,184.0,Bob Estes,51,0.98,49.91,-31.97,47.71,
189,176.0,David Duval,42,0.97,40.92,-6.68,43.33,
190,192.0,Bill Haas,60,0.97,58.43,-37.91,52.47,
191,188.0,Carl Pettersson,58,0.97,56.36,-87.43,21.86,
192,182.0,Paul Lawrie,52,0.97,50.25,-38.64,31.92,
193,191.0,Josh Teater,40,0.97,38.61,-0.91,39.53,
194,189.0,Jose-Filipe Lima,50,0.96,48.08,-16.66,43.35,
195,199.0,Tetsuji Hiratsuka,52,0.96,49.88,-25.9,51.04,
196,177.0,Steve Flesch,57,0.95,54.33,-72.29,38.05,
197,187.0,Tano Goya,53,0.95,50.26,-28.24,41.61,
198,183.0,Kevin Streelman,61,0.94,57.57,-34.11,40.8,
199,224.0,Kaname Yokoo,48,0.94,45.27,-25.28,33.58,
200,185.0,Nathan Green,66,0.94,62.23,-52.62,53.35,
201,180.0,Jeff Quinney,54,0.94,50.55,-68.26,29.44,
202,237.0,Niclas Fasth,56,0.92,51.3,-70.3,47.01,
203,198.0,Ignacio Garrido,56,0.91,51.06,-27.92,41.68,
204,196.0,Michael Allen,50,0.91,45.4,-34.26,32.15,
205,197.0,Alex Cejka,56,0.91,50.69,-38.75,44.94,
206,239.0,Jyoti Randhawa,55,0.9,49.59,-54.78,46.36,
207,203.0,Graham DeLaet,40,0.9,35.89,-13.79,37.23,
208,202.0,David Lynn,55,0.9,49.31,-39.42,26.68,
209,207.0,Masaya Tomida,45,0.9,40.32,-18.33,35.34,
210,206.0,Oskar Henningsson,40,0.89,35.71,-4.02,33.56,
211,204.0,Paul McGinley,52,0.89,46.2,-51.34,24.13,
212,243.0,Cameron Percy,49,0.88,43.02,-11.38,41.59,
213,231.0,Chapchai Nirat,64,0.88,56.11,-42.93,48.12,
214,210.0,Derek Lamely,40,0.88,35.04,-1.06,36.1,
215,226.0,Kazuhiro Yamashita,44,0.87,38.34,-6.75,33.9,
216,195.0,Tommy Armour III,44,0.87,38.12,-42.62,25.1,
217,205.0,Ken Duke,62,0.86,53.52,-70.92,18.88,
218,194.0,Taichi Teshima,45,0.86,38.59,-36.26,19.65,
219,208.0,Michael Letzig,58,0.85,49.45,-39.79,40.02,
220,219.0,Thaworn Wiratchant,52,0.85,44.31,-40.76,21.89,
221,221.0,Garrett Willis,42,0.84,35.24,-12.75,37.33,
222,211.0,Shintaro Kai,51,0.84,42.78,-35.77,12.71,
223,212.0,Seung-Yul Noh,40,0.84,33.43,-25.54,20.53,
224,229.0,Will MacKenzie,46,0.83,38.26,-31.34,29.0,
225,213.0,Marcus Fraser,51,0.83,42.36,-29.01,31.38,
226,214.0,Richard Johnson,50,0.83,41.47,-24.2,35.68,
227,217.0,J.J. Henry,62,0.82,51.11,-36.01,46.41,
228,227.0,Richie Ramsay,51,0.82,41.69,-28.29,24.79,
229,222.0,Julien Quesne,46,0.82,37.59,-7.87,34.79,
230,233.0,Thomas Bjørn,40,0.82,32.67,-35.09,26.3,
231,218.0,David Horsey,59,0.82,48.15,-36.25,32.54,
232,235.0,S.K. Ho,42,0.81,34.17,-35.24,11.07,
233,238.0,Chris Baryla,40,0.81,32.52,-3.3,32.86,
234,236.0,Vaughn Taylor,60,0.81,48.73,-36.79,39.08,
235,244.0,Tom Lehman,40,0.81,32.47,-31.77,26.27,
236,232.0,Michael Jonzon,54,0.81,43.71,-20.1,35.38,
237,209.0,Jeppe Huldahl,55,0.81,44.5,-20.09,35.73,
238,228.0,Cameron Beckman,55,0.81,44.4,-35.79,28.59,
239,216.0,Stephen Dodd,48,0.8,38.45,-9.55,45.39,
240,316.0,Han Lee,44,0.8,35.19,-10.67,28.71,
241,332.0,Hennie Otto,51,0.79,40.46,-42.49,23.67,
242,246.0,Markus Brier,55,0.79,43.61,-45.75,30.78,
243,222.0,Bart Bryant,40,0.79,31.58,-57.53,13.47,
244,234.0,Robert Coles,44,0.79,34.62,-16.37,34.79,
245,248.0,Colin Montgomerie,49,0.78,38.34,-52.71,26.02,
246,254.0,Katsumasa Miyamoto,48,0.78,37.48,-32.78,23.35,
247,242.0,Lee Janzen,51,0.78,39.79,-19.14,39.16,
248,230.0,Michael Hoey,53,0.78,41.19,-24.06,41.7,
249,240.0,Alastair Forsyth,50,0.78,38.8,-54.82,27.35,
250,278.0,Shigeki Maruyama,52,0.77,40.29,-33.71,30.36,
251,247.0,Greg Owen,50,0.77,38.61,-25.64,29.65,
252,249.0,Gary Boyd,44,0.77,33.68,-13.88,32.49,
253,241.0,Felipe Aguilar,52,0.75,39.17,-44.97,30.56,
254,245.0,Tim Herron,55,0.75,41.4,-40.19,24.52,
255,250.0,Daniel Chopra,69,0.74,51.01,-77.74,41.2,
256,251.0,Bill Lunde,55,0.73,40.2,-23.03,32.73,
257,256.0,Roland Thatcher,40,0.72,28.63,-24.78,27.15,
258,259.0,Fabrizio Zanotti,50,0.72,35.78,-11.92,35.23,
259,255.0,Ryan Palmer,53,0.72,37.9,-31.01,17.72,
260,300.0,Hyung-Sung Kim,40,0.71,28.46,-5.8,27.6,
261,252.0,Billy Mayfair,58,0.71,41.23,-65.42,17.45,
262,257.0,Andrew Butterfield,46,0.71,32.69,-6.13,33.96,
263,264.0,Seve Benson,45,0.71,31.92,-21.2,20.91,
264,263.0,Martin Erlandsson,54,0.71,38.25,-25.57,28.7,
265,427.0,Scott Hend,47,0.71,33.29,-26.34,21.46,
266,265.0,Rickie Fowler,40,0.71,28.27,-1.02,28.06,
267,269.0,Kevin Stadler,52,0.7,36.44,-32.92,31.5,
268,253.0,Rick Kulacz,42,0.7,29.4,-11.89,20.88,
268,262.0,Marcel Siem,56,0.7,39.2,-18.7,32.75,
270,261.0,Grégory Havret,51,0.7,35.5,-55.0,12.29,
271,258.0,Mark Calcavecchia,48,0.69,33.28,-60.06,34.51,
272,267.0,Pablo Larrazabal,61,0.68,41.77,-39.51,13.55,
273,360.0,Takashi Kanemoto,44,0.68,30.09,-10.79,29.6,
274,266.0,Roger Tambellini,47,0.68,32.09,-13.98,28.64,
275,277.0,Nicholas Thompson,67,0.68,45.69,-52.12,24.32,
276,260.0,Anthony Kang,57,0.68,38.66,-30.26,37.61,
277,271.0,Darren Beck,40,0.67,26.99,-7.54,22.28,
278,290.0,Chih-Bing Lam,45,0.67,30.27,-16.27,7.98,
279,276.0,John Parry,40,0.67,26.85,-1.49,28.34,
280,323.0,David Dixon,52,0.67,34.81,-19.69,24.78,
281,268.0,José Manuel Lara,60,0.67,40.03,-32.22,30.61,
282,273.0,Paul Broadhurst,54,0.67,36.0,-24.98,34.11,
283,281.0,Justin Bolli,51,0.66,33.91,-19.43,31.57,
284,275.0,Matt Every,52,0.66,34.51,-11.31,31.68,
285,270.0,Rafael Echenique,58,0.66,38.4,-20.58,32.44,
286,272.0,Steven Conran,47,0.65,30.75,-34.34,16.49,
287,299.0,Mikko Ilonen,52,0.65,33.79,-35.4,28.48,
288,328.0,Kiradech Aphibarnrat,40,0.65,25.93,-1.59,26.53,
289,282.0,Richard Finch,55,0.64,35.29,-53.56,13.37,
290,308.0,Brandt Jobe,46,0.64,29.51,-14.86,23.14,
291,283.0,Alex Prugh,44,0.64,28.08,-12.12,27.6,
292,356.0,Andrew Dodt,40,0.64,25.42,-11.63,13.82,
293,283.0,Peter Baker,45,0.63,28.46,-16.23,27.4,
294,289.0,Kunihiro Kamii,40,0.63,25.29,-9.06,19.17,
295,274.0,Corey Pavin,44,0.63,27.76,-25.91,21.2,
296,304.0,Garth Mulroy,57,0.63,35.95,-28.71,33.64,
297,285.0,Brendon de Jonge,60,0.63,37.65,-34.34,22.33,
298,280.0,Todd Hamilton,57,0.63,35.74,-22.33,30.59,
299,298.0,Yusaku Miyazato,47,0.62,29.31,-24.6,17.99,
300,279.0,David Gleeson,47,0.62,29.3,-25.87,5.4,
301,303.0,Steve Wheatcroft,40,0.62,24.8,-3.15,23.74,
302,333.0,Mark Foster,56,0.62,34.55,-32.15,27.17,
303,296.0,Roope Kakko,40,0.61,24.58,-10.99,19.4,
304,311.0,Andrew McLardy,47,0.61,28.84,-34.76,26.55,
305,293.0,Richard McEvoy,50,0.61,30.46,-13.28,26.0,
305,318.0,Hidemasa Hoshino,44,0.61,26.81,-27.32,10.83,
307,314.0,Marc Cayeux,40,0.61,24.34,-17.65,24.19,
308,307.0,Rich Bland,56,0.61,34.05,-20.91,25.04,
309,312.0,Rich Beem,55,0.61,33.43,-32.22,28.8,
310,292.0,Tom Pernice Jr.,56,0.61,33.96,-42.76,21.87,
311,310.0,Fabián Gómez,49,0.6,29.64,-19.52,19.99,
312,291.0,Adam Blyth,44,0.6,26.6,-19.34,19.32,
313,295.0,Chris Riley,46,0.6,27.8,-19.62,23.44,
314,286.0,James Kamte,52,0.6,31.34,-27.64,35.27,
315,302.0,Ted Purdy,56,0.6,33.7,-15.92,39.76,
316,301.0,Robert Garrigus,54,0.6,32.47,-31.34,24.7,
317,294.0,Maarten Lafeber,57,0.6,34.17,-26.92,30.99,
318,297.0,Matt Jones,51,0.6,30.55,-35.27,25.76,
319,287.0,Hiroshi Iwata,50,0.6,29.92,-32.44,17.35,
320,305.0,Johnson Wagner,53,0.6,31.7,-50.29,16.65,
321,319.0,Tim Wilkinson,47,0.6,28.06,-28.9,13.41,
322,315.0,Chris DiMarco,59,0.6,35.12,-35.08,28.21,
323,338.0,Marc Warren,52,0.59,30.78,-29.26,23.54,
324,329.0,Michio Matsumura,49,0.59,29.0,-14.02,17.74,
325,313.0,Kevin Johnson,48,0.59,28.27,-5.31,32.34,
326,327.0,Matt Weibring,46,0.58,26.71,-17.32,20.08,
327,317.0,Harrison Frazar,51,0.58,29.6,-15.35,26.52,
328,416.0,Francois DeLamontagne,52,0.58,30.16,-19.86,26.83,
329,306.0,Daniel Alfredo Vancsik,54,0.58,31.11,-32.21,29.89,
330,331.0,Joe Ogilvie,58,0.58,33.35,-36.17,24.8,
331,343.0,Ted Oh,40,0.57,22.92,-10.39,19.93,
332,350.0,Klas Eriksson,47,0.57,26.77,-19.24,15.25,
333,309.0,Dean Wilson,61,0.57,34.62,-47.0,18.31,
334,365.0,Mathias Grönberg,56,0.57,31.76,-15.56,31.2,
335,324.0,Yuji Igarashi,40,0.57,22.61,-2.39,25.0,
336,339.0,David Howell,56,0.56,31.56,-32.28,12.1,
337,322.0,Michael Bradley,40,0.56,22.51,-8.75,27.09,
338,330.0,Mark Brown,62,0.56,34.43,-54.76,15.89,
339,325.0,Gary Lockerbie,55,0.56,30.53,-19.75,16.54,
340,366.0,Juvic Pagunsan,40,0.55,22.15,-22.17,17.33,
341,321.0,Paul Waring,45,0.55,24.62,-17.68,15.33,
342,326.0,Oliver Fisher,59,0.54,32.0,-33.2,17.21,
343,374.0,Hirofumi Miyase,46,0.54,24.93,-11.27,19.06,
344,341.0,Chris Stroud,58,0.54,31.07,-20.17,28.56,
345,377.0,Makoto Inoue,45,0.54,24.1,-19.14,8.6,
346,337.0,James Driscoll,46,0.53,24.59,-22.36,21.71,
347,320.0,Mikael Lundberg,52,0.53,27.68,-34.81,10.62,
348,335.0,Darron Stiles,57,0.53,30.33,-21.36,21.82,
349,347.0,Jerod Turner,40,0.53,21.28,-0.03,21.3,
350,336.0,Tetsuya Haraguchi,45,0.53,23.93,-10.89,19.25,
351,340.0,Wen-Teh Lu,40,0.53,21.13,-30.3,8.4,
352,334.0,Alessandro Tadini,59,0.53,31.13,-23.39,19.07,
353,492.0,Peter Whiteford,54,0.53,28.38,-16.02,28.13,
353,433.0,Kodai Ichihara,40,0.53,21.02,-5.61,18.45,
355,348.0,Brian Smock,40,0.52,20.7,-7.51,16.68,
356,351.0,Jean-Francois Lucquin,61,0.51,31.3,-27.34,16.1,
357,342.0,Marc Turnesa,61,0.51,31.27,-41.16,6.83,
358,368.0,Keith Horne,43,0.51,21.84,-10.91,20.67,
359,349.0,Patrick Sheehan,63,0.5,31.73,-27.52,26.52,
360,345.0,Chez Reavie,57,0.5,28.56,-35.43,15.15,
361,346.0,Branden Grace,59,0.5,29.48,-16.33,27.82,
362,384.0,Andrew McArthur,49,0.5,24.26,-17.91,17.18,
363,353.0,David Mathis,55,0.49,27.22,-24.34,21.86,
364,344.0,Cliff Kresge,56,0.49,27.71,-41.21,20.14,
365,354.0,Brett Rumford,59,0.49,29.03,-32.21,28.15,
366,489.0,Marcus Both,47,0.49,23.09,-6.78,20.29,
367,352.0,John Bickerton,49,0.49,23.86,-38.51,11.25,
368,359.0,Benn Barham,54,0.48,25.93,-19.25,18.08,
369,362.0,Chinnarat Phadungsil,50,0.48,24.0,-16.76,16.91,
370,417.0,Alistair Presnell,40,0.48,19.09,-5.68,23.07,
371,355.0,Spencer Levin,59,0.48,28.11,-25.32,17.95,
372,372.0,Adam Bland,49,0.47,23.16,-17.5,18.45,
373,382.0,Lu Wei-chih,40,0.47,18.84,-10.34,15.13,
374,364.0,Carlos Rodiles,49,0.47,22.97,-12.64,23.4,
375,370.0,Rich Barcelo,48,0.47,22.45,-10.5,20.68,
376,367.0,Henrik Bjornstad,51,0.47,23.84,-12.23,22.88,
377,361.0,Charles Warren,49,0.47,22.79,-30.16,19.49,
378,381.0,Chris Gane,47,0.46,21.83,-13.15,16.18,
379,363.0,Taco Remkes,56,0.46,25.81,-27.38,3.38,
380,357.0,Steve Elkington,48,0.45,21.73,-39.67,8.41,
381,390.0,Pelle Edberg,62,0.45,27.86,-32.55,19.17,
382,380.0,Julien Guerrier,40,0.45,17.93,-1.98,19.86,
383,358.0,Peter Lonard,66,0.44,29.36,-65.52,11.56,
384,376.0,Darren Fichardt,40,0.44,17.79,-10.88,22.13,
385,379.0,José María Olazábal,40,0.44,17.76,-15.62,17.48,
386,369.0,Brendon Todd,48,0.44,21.27,-16.83,10.34,
387,375.0,Robert Dinwiddie,57,0.44,25.18,-37.02,13.01,
388,371.0,Andrew Coltart,47,0.44,20.69,-9.1,23.49,
389,385.0,Callum MaCaulay,40,0.44,17.59,-4.62,20.6,
390,399.0,Jeff Maggert,56,0.44,24.58,-18.99,23.43,
391,373.0,Parker McLachlin,53,0.44,23.24,-36.61,9.14,
392,419.0,Simon Khan,54,0.44,23.65,-27.62,16.46,
393,387.0,Jaco Van Zyl,40,0.43,17.37,-9.25,23.3,
394,402.0,Craig Bowden,49,0.43,21.03,-7.28,19.8,
395,378.0,Takao Nogami,46,0.43,19.71,-17.7,5.35,
396,397.0,Jeff Gove,48,0.43,20.54,-14.04,20.96,
397,420.0,Jimmy Walker,54,0.43,23.06,-12.28,21.03,
398,404.0,Michael Lorenzo-Vera,50,0.43,21.32,-28.13,15.1,
